Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,411,000;1,393,000;1,186,000;685,122
Depreciation & amortization;-;493,000;413,000;379,772
Deferred income taxes;-;63,000;168,000;164,747
Stock based compensation;-;78,000;92,000;65,608
Change in working capital;-;-557,000;-110,000;-297,532
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;1,616,000;1,760,000;1,094,864
Other non-cash items;-;-;-;258,529
Net cash provided by operating activites;-;1,726,000;1,954,000;1,215,302
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-110,000;-194,000;-120,438
Acquisitions, net;-;-15,000;0;-612,789
Purchases of investments;-;-2,830,000;-6,774,000;-10,887,582
Sales/Maturities of investments;-;4,313,000;5,490,000;9,479,888
Other investing activites;-;67,000;17,000;-456
Net cash used for investing activites;-;-3,663,000;-4,866,000;-3,445,353
Cash flows from financing activities;;;;
Debt repayment;-;-2,798,000;-948,000;-1,274,838
Common stock issued;-;-;-;0
Common stock repurchased;-;-939,000;-260,000;0
Dividends Paid;-;-584,000;-425,000;-299,588
Other financing activites;-;-22,000;49,000;5,122
Net cash used privided by (used for) financing activities;-;3,089,000;3,047,000;2,767,665
Net change in cash;-;1,152,000;135,000;537,614
Cash at beginning of period;-;1,520,000;1,385,000;847,156
Cash at end of period;-;2,672,000;1,520,000;1,384,770
Free Cash Flow;;;;
Operating Cash Flow;-;1,726,000;1,954,000;1,215,302
Capital Expenditure;-;-110,000;-194,000;-120,438
Free Cash Flow;-;1,616,000;1,760,000;1,094,864
