Market Cap (intraday);3.33B
Enterprise Value;21.49B
Trailing P/E;N/A
Forward P/E;11.18
PEG Ratio (5 yr expected);0.49
Price/Sales;0.18
Price/Book;N/A
Enterprise Value/Revenue;1.17
Enterprise Value/EBITDA;7.59
Beta (5Y Monthly);1.80
52-Week Change;45.20%
S&P500 52-Week Change;21.97%
52 Week High;39.37
52 Week Low;17.18
50-Day Moving Average;35.74
200-Day Moving Average;28.51
Avg Vol (3 month);991.1k
Avg Vol (10 day);747.94k
Shares Outstanding;103.89M
Float;82.97M
% Held by Insiders;1.43%
% Held by Institutions;107.17%
Shares Short (Jan 14, 2020);8.5M
Short Ratio (Jan 14, 2020);8.39
Short % of Float (Jan 14, 2020);14.07%
Short % of Shares Outstanding (Jan 14, 2020);8.18%
Shares Short (prior month Dec 12, 2019);9.27M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;Mar 12, 2000
Last Split Factor;1:4
Last Split Date;Oct 10, 2012
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-1.31%
Operating Margin;10.95%
Return on Assets;5.49%
Return on Equity;5.71%
Revenue;18.29B
Revenue Per Share;177.57
Quarterly Revenue Growth;1.80%
Gross Profit;6.66B
EBITDA;2.83B
Net Income Avi to Common;-250M
Diluted EPS;-2.32
Quarterly Earnings Growth;N/A
Total Cash;314M
Total Cash Per Share;3.02
Total Debt;16.04B
Total Debt/Equity;816.55
Current Ratio;1.22
Book Value Per Share;-3.29
Operating Cash Flow;963M
Levered Free Cash Flow;407.38M
