Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;16,367,000;13,903,000;19,370,000;29,450,000;12,976,000
Depreciation & amortization;29,148,000;28,217,000;28,430,000;24,387,000;25,847,000
Deferred income taxes;-2,688,000;1,806,000;610,000;-15,940,000;2,947,000
Stock based compensation;-;-;-;-;-
Change in working capital;-9,931,000;-11,926,000;-10,032,000;-2,632,000;-2,112,000
Accounts receivable;2,527,000;2,745,000;-1,244,000;-986,000;-1,003,000
Inventory;-;-;-;-;-
Accounts Payable;-;-;-;-;-
Other working capital;29,059,000;29,233,000;22,844,000;18,504,000;17,828,000
Other non-cash items;11,292,000;10,325,000;7,163,000;-1,151,000;-2,414,000
Net cash provided by operating activites;48,805,000;48,668,000;43,602,000;39,151,000;39,344,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-19,746,000;-19,435,000;-20,758,000;-20,647,000;-21,516,000
Acquisitions, net;-1,679,000;-2,174,000;-44,359,000;-;-2,959,000
Purchases of investments;-;-;-185,000;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;-;-;502,000;1,000;646,000
Net cash used for investing activites;-16,160,000;-16,690,000;-63,145,000;-20,371,000;-24,215,000
Cash flows from financing activities;;;;;
Debt repayment;-38,929,000;-34,772,000;-55,562,000;-12,339,000;-10,823,000
Common stock issued;962,000;631,000;745,000;33,000;146,000
Common stock repurchased;-441,000;-2,417,000;-609,000;-463,000;-512,000
Dividends Paid;-14,797,000;-14,888,000;-13,410,000;-12,038,000;-11,797,000
Other financing activites;-4,088,000;4,148,000;-3,926,000;1,944,000;-1,616,000
Net cash used privided by (used for) financing activities;-34,651,000;-25,083,000;-25,989,000;25,930,000;-14,462,000
Net change in cash;-2,006,000;6,895,000;-45,532,000;44,710,000;667,000
Cash at beginning of period;8,788,000;5,400,000;50,932,000;5,788,000;5,121,000
Cash at end of period;6,782,000;12,295,000;5,400,000;50,498,000;5,788,000
Free Cash Flow;;;;;
Operating Cash Flow;48,805,000;48,668,000;43,602,000;39,151,000;39,344,000
Capital Expenditure;-19,746,000;-19,435,000;-20,758,000;-20,647,000;-21,516,000
Free Cash Flow;29,059,000;29,233,000;22,844,000;18,504,000;17,828,000
