Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-16,863;13,715;-99,407;10,163
Depreciation & amortization;19,675;14,734;11,747;9,980
Deferred income taxes;-684;763;52,571;-6,076
Stock based compensation;7,710;3,339;47,281;5,132
Change in working capital;12,562;7,363;2,991;1,630
Accounts receivable;-;-;-10,397;-4,397
Inventory;-;-;-;-
Accounts Payable;431;1,647;-1,087;-1,321
Other working capital;15,905;26,844;6,449;11,941
Other non-cash items;2,961;-183;28;86
Net cash provided by operating activites;25,813;36,230;16,091;21,385
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-9,908;-9,386;-9,642;-9,444
Acquisitions, net;-188,197;-203,438;-15,582;-6,499
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;6,614;-;-
Other investing activites;17;6,614;373;-90
Net cash used for investing activites;-198,088;-206,210;-24,851;-16,033
Cash flows from financing activities;;;;
Debt repayment;-134,158;-6,217;-214,056;-152,504
Common stock issued;2,077;137,649;121,060;456
Common stock repurchased;-134;-675;-1,045;-3,049
Dividends Paid;-;-;-;-
Other financing activites;-1,454;-268;-4,774;-725
Net cash used privided by (used for) financing activities;222,976;167,530;29,558;-1,864
Net change in cash;49,547;-3,893;22,439;3,126
Cash at beginning of period;197,752;39,578;17,139;14,013
Cash at end of period;248,453;35,685;39,578;17,139
Free Cash Flow;;;;
Operating Cash Flow;25,813;36,230;16,091;21,385
Capital Expenditure;-9,908;-9,386;-9,642;-9,444
Free Cash Flow;15,905;26,844;6,449;11,941
