Market Cap (intraday);22.69B
Enterprise Value;25.21B
Trailing P/E;13.13
Forward P/E;11.28
PEG Ratio (5 yr expected);0.81
Price/Sales;1.25
Price/Book;2.21
Enterprise Value/Revenue;1.39
Enterprise Value/EBITDA;10.97
Beta (5Y Monthly);0.91
52-Week Change;54.00%
S&P500 52-Week Change;21.97%
52 Week High;62.12
52 Week Low;37.81
50-Day Moving Average;56.51
200-Day Moving Average;52.74
Avg Vol (3 month);4.08M
Avg Vol (10 day);3.39M
Shares Outstanding;366.36M
Float;331.74M
% Held by Insiders;8.45%
% Held by Institutions;85.12%
Shares Short (Jan 30, 2020);5.33M
Short Ratio (Jan 30, 2020);1.31
Short % of Float (Jan 30, 2020);1.80%
Short % of Shares Outstanding (Jan 30, 2020);1.45%
Shares Short (prior month Dec 30, 2019);9.2M
Forward Annual Dividend Rate;0.7
Forward Annual Dividend Yield;1.13%
Trailing Annual Dividend Rate;0.62
Trailing Annual Dividend Yield;1.01%
5 Year Average Dividend Yield;1.07
Payout Ratio;13.33%
Dividend Date;Feb 23, 2020
Ex-Dividend Date;Feb 06, 2020
Last Split Factor;4:3
Last Split Date;Mar 16, 2005
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.74%
Operating Margin;12.29%
Return on Assets;9.01%
Return on Equity;17.82%
Revenue;18.09B
Revenue Per Share;48.79
Quarterly Revenue Growth;14.30%
Gross Profit;3.65B
EBITDA;2.3B
Net Income Avi to Common;1.76B
Diluted EPS;4.69
Quarterly Earnings Growth;50.20%
Total Cash;1.55B
Total Cash Per Share;4.22
Total Debt;3.82B
Total Debt/Equity;36.38
Current Ratio;4.68
Book Value Per Share;27.92
Operating Cash Flow;1.15B
Levered Free Cash Flow;924.36M
