Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;539,600;565,500;439,500;430,800
Short Term Investments;59,400;119,300;77,800;122,400
Total Cash;599,000;684,800;517,300;553,200
Net Receivables;417,100;400,600;433,800;383,300
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;1,016,100;1,085,400;951,100;936,500
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;250,700;247,300;234,200
Accumulated Depreciation;-;-146,400;-136,300;-124,100
Net property, plant and equipment;92,300;104,300;111,000;110,100
Equity and other investments;2,407,400;2,992,100;3,469,700;3,515,800
Goodwill;2,651,700;2,633,400;2,662,500;2,628,100
Intangible Assets;1,182,000;1,309,900;1,449,700;1,497,400
Other long-term assets;304,000;94,000;58,100;61,200
Total non-current assets;6,637,400;7,133,700;7,751,000;7,812,600
Total Assets;7,653,500;8,219,100;8,702,100;8,749,100
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;-;746,600;807,200;729,300
Taxes payable;-;42,900;93,000;87,700
Accrued liabilities;-;240,500;138,600;139,900
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;634,600;746,600;807,200;729,300
Non-current liabilities;;;;
Long Term Debt;1,793,800;1,829,600;1,854,700;2,109,600
Deferred taxes liabilities;450,200;511,600;467,400;660,800
Deferred revenues;-;-;-;-
Other long-term liabilities;359,100;162,700;182,400;149,400
Total non-current liabilities;3,519,800;3,337,600;3,316,400;3,593,300
Total Liabilities;4,154,400;4,084,200;4,123,600;4,322,600
Stockholders' Equity;;;;
Common Stock;600;600;600;600
Retained Earnings;3,819,800;3,876,800;3,698,500;3,054,400
Accumulated other comprehensive income;-108,800;-109,000;-21,800;-122,900
Total stockholders' equity;2,937,500;3,457,400;3,822,200;3,619,600
Total liabilities and stockholders' equity;7,653,500;8,219,100;8,702,100;8,749,100
