Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;261,875;220,434;396,607;551,380
Depreciation & amortization;179,631;167,958;171,836;154,470
Deferred income taxes;-31,879;-11,094;112,105;-662
Stock based compensation;16,856;27,892;56,032;61,624
Change in working capital;210,936;98,224;-3,999;-42,499
Accounts receivable;-46,645;180,113;-50,376;-149,923
Inventory;5,566;-37,211;-25,301;-12,065
Accounts Payable;219,448;107,426;-80,461;203,783
Other working capital;733,608;505,571;589,501;619,973
Other non-cash items;-4,933;327,339;331,770;284,221
Net cash provided by operating activites;860,819;645,997;724,378;774,873
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-127,211;-140,426;-134,877;-154,900
Acquisitions, net;0;-155,451;0;-12,436
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;5,153;9,400;3,396;28,945
Net cash used for investing activites;-122,058;-286,477;-131,481;-138,391
Cash flows from financing activities;;;;
Debt repayment;-12,153;-142,357;-368,419;0
Common stock issued;-;-;-;-
Common stock repurchased;-122,341;-250,054;-151,311;-150,075
Dividends Paid;-330,456;-309,258;-276,973;-248,881
Other financing activites;-141,690;-65,431;-38,779;-5,758
Net cash used privided by (used for) financing activities;-575,731;-737,101;-312,173;-333,058
Net change in cash;153,325;-398,863;298,949;305,535
Cash at beginning of period;907,107;1,581,234;1,282,285;976,750
Cash at end of period;1,070,137;1,182,371;1,581,234;1,282,285
Free Cash Flow;;;;
Operating Cash Flow;860,819;645,997;724,378;774,873
Capital Expenditure;-127,211;-140,426;-134,877;-154,900
Free Cash Flow;733,608;505,571;589,501;619,973
