Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;16,883,000;14,950,000;12,497,000;10,776,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;6,697,000;6,117,000;5,318,000;4,491,000
Total Operating Expenses;7,219,000;6,576,000;5,754,000;4,864,000
Operating Income or Loss;9,664,000;8,374,000;6,743,000;5,912,000
Interest Expense;224,000;186,000;154,000;95,000
Total Other Income/Expenses Net;291,000;-984,000;-67,000;-171,000
Income Before Tax;9,731,000;7,204,000;6,522,000;5,646,000
Income Tax Expense;1,613,000;1,345,000;2,607,000;1,587,000
Income from Continuing Operations;8,118,000;5,859,000;3,915,000;4,059,000
Net Income;8,118,000;5,859,000;3,915,000;4,059,000
Net Income available to common shareholders;8,118,000;5,859,000;3,915,000;4,059,000
Reported EPS;;;;
Basic;-;5.63;3.67;3.70
Diluted;-;5.60;3.65;3.69
Weighted average shares outstanding;;;;
Basic;-;1,041,000;1,067,000;1,098,000
Diluted;-;1,047,000;1,072,000;1,101,000
EBITDA;-;7,849,000;7,113,000;6,114,000
