Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;-;13,972,000;14,198,000;13,788,000
Cost of Revenue;-;11,594,000;11,795,000;11,311,000
Gross Profit;-;2,378,000;2,403,000;2,477,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;1,275,000;1,337,000;1,304,000
Total Operating Expenses;-;1,275,000;1,337,000;1,304,000
Operating Income or Loss;-;13,972,000;14,198,000;13,788,000
Interest Expense;-;166,000;174,000;174,000
Total Other Income/Expenses Net;-;447,000;-130,000;-123,000
Income Before Tax;-;1,384,000;762,000;876,000
Income Tax Expense;-;-162,000;-456,000;-33,000
Income from Continuing Operations;-;1,222,000;306,000;843,000
Net Income;-;1,222,000;307,000;962,000
Net Income available to common shareholders;-;1,222,000;307,000;962,000
Reported EPS;;;;
Basic;-;4.83;1.17;3.56
Diluted;-;4.83;1.14;3.53
Weighted average shares outstanding;;;;
Basic;-;253,237;261,500;270,287
Diluted;-;253,237;268,750;272,365
EBITDA;-;14,409,000;14,645,000;14,225,000
