Market Cap (intraday);49.79B
Enterprise Value;59.62B
Trailing P/E;39.01
Forward P/E;23.30
PEG Ratio (5 yr expected);5.04
Price/Sales;9.40
Price/Book;58.83
Enterprise Value/Revenue;11.26
Enterprise Value/EBITDA;22.97
Beta (5Y Monthly);1.28
52-Week Change;23.83%
S&P500 52-Week Change;21.97%
52 Week High;153.39
52 Week Low;115.93
50-Day Moving Average;146.43
200-Day Moving Average;134.75
Avg Vol (3 month);1.41M
Avg Vol (10 day);1.52M
Shares Outstanding;326.94M
Float;283.62M
% Held by Insiders;17.48%
% Held by Institutions;62.98%
Shares Short (Jan 30, 2020);6.41M
Short Ratio (Jan 30, 2020);4.02
Short % of Float (Jan 30, 2020);2.31%
Short % of Shares Outstanding (Jan 30, 2020);1.96%
Shares Short (prior month Dec 30, 2019);8.11M
Forward Annual Dividend Rate;1.92
Forward Annual Dividend Yield;1.30%
Trailing Annual Dividend Rate;1.78
Trailing Annual Dividend Yield;1.21%
5 Year Average Dividend Yield;1.26
Payout Ratio;45.88%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Nov 19, 2019
Last Split Factor;1061:1000
Last Split Date;Nov 21, 2011
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;24.76%
Operating Margin;42.12%
Return on Assets;5.73%
Return on Equity;82.92%
Revenue;5.3B
Revenue Per Share;15.74
Quarterly Revenue Growth;1.20%
Gross Profit;3.91B
EBITDA;2.6B
Net Income Avi to Common;1.31B
Diluted EPS;3.87
Quarterly Earnings Growth;-23.10%
Total Cash;276M
Total Cash Per Share;0.84
Total Debt;11.78B
Total Debt/Equity;1,405.49
Current Ratio;0.50
Book Value Per Share;2.56
Operating Cash Flow;1.72B
Levered Free Cash Flow;1.12B
