Market Cap (intraday);300B
Enterprise Value;332.05B
Trailing P/E;69.20
Forward P/E;23.25
PEG Ratio (5 yr expected);2.89
Price/Sales;4.31
Price/Book;6.83
Enterprise Value/Revenue;4.77
Enterprise Value/EBITDA;17.71
Beta (5Y Monthly);0.36
52-Week Change;25.11%
S&P500 52-Week Change;21.97%
52 Week High;128.09
52 Week Low;97.75
50-Day Moving Average;125.03
200-Day Moving Average;122.09
Avg Vol (3 month);6.66M
Avg Vol (10 day);6.43M
Shares Outstanding;2.47B
Float;2.47B
% Held by Insiders;0.11%
% Held by Institutions;65.63%
Shares Short (Jan 30, 2020);19.75M
Short Ratio (Jan 30, 2020);2.75
Short % of Float (Jan 30, 2020);0.80%
Short % of Shares Outstanding (Jan 30, 2020);0.80%
Shares Short (prior month Dec 30, 2019);21.86M
Forward Annual Dividend Rate;2.98
Forward Annual Dividend Yield;2.40%
Trailing Annual Dividend Rate;2.95
Trailing Annual Dividend Yield;2.38%
5 Year Average Dividend Yield;3.10
Payout Ratio;167.89%
Dividend Date;Feb 17, 2020
Ex-Dividend Date;Jan 22, 2020
Last Split Factor;2:1
Last Split Date;Jun 20, 2004
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;6.92%
Operating Margin;22.73%
Return on Assets;8.40%
Return on Equity;9.76%
Revenue;69.59B
Revenue Per Share;27.81
Quarterly Revenue Growth;4.60%
Gross Profit;33.44B
EBITDA;18.75B
Net Income Avi to Common;4.55B
Diluted EPS;1.78
Quarterly Earnings Growth;16.40%
Total Cash;6.28B
Total Cash Per Share;2.54
Total Debt;29.07B
Total Debt/Equity;63.31
Current Ratio;0.63
Book Value Per Share;18.07
Operating Cash Flow;16.2B
Levered Free Cash Flow;11.12B
