Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,903,000;1,960,000;357,000;1,261,000
Depreciation & amortization;213,000;223,000;223,000;225,000
Deferred income taxes;-487,000;44,000;-188,000;144,000
Stock based compensation;158,000;146,000;179,000;165,000
Change in working capital;-1,711,000;-963,000;-801,000;-523,000
Accounts receivable;-;-254,000;-268,000;36,000
Inventory;-;-;-;-804,000
Accounts Payable;-;-;-;-
Other working capital;427,000;1,261,000;702,000;1,489,000
Other non-cash items;-;-;42,000;165,000
Net cash provided by operating activites;587,000;1,426,000;887,000;1,685,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-160,000;-165,000;-185,000;-196,000
Acquisitions, net;-161,000;-155,000;-380,000;-173,000
Purchases of investments;-;-;-110,000;-81,000
Sales/Maturities of investments;15,000;0;10,000;0
Other investing activites;-10,000;-5,000;21,000;15,000
Net cash used for investing activites;424,000;-348,000;-547,000;-340,000
Cash flows from financing activities;;;;
Debt repayment;-932,000;-16,000;-1,305,000;-327,000
Common stock issued;-;-;-;0
Common stock repurchased;-103,000;-586,000;-1,111,000;-2,997,000
Dividends Paid;-273,000;-276,000;-296,000;-288,000
Other financing activites;-72,000;-65,000;-98,000;-41,000
Net cash used privided by (used for) financing activities;-875,000;-921,000;-677,000;-1,046,000
Net change in cash;136,000;157,000;-337,000;299,000
Cash at beginning of period;182,000;285,000;622,000;323,000
Cash at end of period;318,000;442,000;285,000;622,000
Free Cash Flow;;;;
Operating Cash Flow;587,000;1,426,000;887,000;1,685,000
Capital Expenditure;-160,000;-165,000;-185,000;-196,000
Free Cash Flow;427,000;1,261,000;702,000;1,489,000
