Market Cap (intraday);53.27B
Enterprise Value;63.18B
Trailing P/E;105.40
Forward P/E;79.18
PEG Ratio (5 yr expected);10.04
Price/Sales;9.93
Price/Book;6.07
Enterprise Value/Revenue;11.78
Enterprise Value/EBITDA;27.13
Beta (5Y Monthly);0.61
52-Week Change;56.56%
S&P500 52-Week Change;21.97%
52 Week High;624.58
52 Week Low;385.91
50-Day Moving Average;592.64
200-Day Moving Average;564.10
Avg Vol (3 month);373.72k
Avg Vol (10 day);302.31k
Shares Outstanding;85.28M
Float;84.81M
% Held by Insiders;0.48%
% Held by Institutions;96.90%
Shares Short (Jan 30, 2020);939.03k
Short Ratio (Jan 30, 2020);2.46
Short % of Float (Jan 30, 2020);1.28%
Short % of Shares Outstanding (Jan 30, 2020);1.10%
Shares Short (prior month Dec 30, 2019);1.1M
Forward Annual Dividend Rate;9.84
Forward Annual Dividend Yield;1.61%
Trailing Annual Dividend Rate;9.66
Trailing Annual Dividend Yield;1.57%
5 Year Average Dividend Yield;N/A
Payout Ratio;163.45%
Dividend Date;Dec 10, 2019
Ex-Dividend Date;Nov 18, 2019
Last Split Factor;1:32
Last Split Date;Dec 30, 2002
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;9.18%
Operating Margin;19.78%
Return on Assets;3.08%
Return on Equity;6.19%
Revenue;5.36B
Revenue Per Share;64.68
Quarterly Revenue Growth;6.40%
Gross Profit;2.47B
EBITDA;2.33B
Net Income Avi to Common;492.48M
Diluted EPS;5.91
Quarterly Earnings Growth;-3.20%
Total Cash;1.4B
Total Cash Per Share;16.44
Total Debt;12.26B
Total Debt/Equity;139.93
Current Ratio;1.54
Book Value Per Share;102.74
Operating Cash Flow;2.02B
Levered Free Cash Flow;1.46B
