Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;447,858;378,615;333,890;247,666
Short Term Investments;-;-;-;-
Total Cash;447,858;378,615;333,890;247,666
Net Receivables;1,974,381;2,162,438;2,113,930;1,711,191
Inventory;-;-;-;-
Other Current Assets;-;52,386;63,116;49,245
Total Current Assets;2,640,118;2,753,074;2,510,936;2,008,102
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;519,283;498,847;497,909;450,045
Accumulated Depreciation;-;-270,546;-267,583;-217,092
Net property, plant and equipment;519,283;228,301;230,326;232,953
Equity and other investments;-;-;-;-
Goodwill;-;1,258,922;1,275,816;1,232,796
Intangible Assets;1,481,659;143,497;178,361;194,828
Other long-term assets;-;33,625;33,525;16,829
Total non-current assets;2,000,942;1,674,338;1,724,898;1,679,656
Total Assets;4,641,060;4,427,412;4,235,834;3,687,758
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;142,885;5,000;715,000;740,000
Accounts Payable;1,062,835;971,023;1,000,305;839,736
Taxes payable;12,354;28,360;12,240;15,472
Accrued liabilities;163,900;183,230;58,229;70,351
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;96,359;82,052
Total Current Liabilities;1,556,038;1,433,323;1,987,449;1,845,718
Non-current liabilities;;;;
Long Term Debt;1,092,448;1,341,352;750,000;500,000
Deferred taxes liabilities;39,776;35,757;45,355;65,122
Deferred revenues;-;-;-;-
Other long-term liabilities;270;430;601;222
Total non-current liabilities;1,414,292;1,399,002;822,640;584,193
Total Liabilities;2,970,330;2,832,325;2,810,089;2,429,911
Stockholders' Equity;;;;
Common Stock;-;13,728;13,954;14,126
Retained Earnings;-;3,845,593;3,437,093;3,190,578
Accumulated other comprehensive income;-;-71,935;-18,460;-61,442
Total stockholders' equity;1,670,730;1,595,087;1,425,745;1,257,847
Total liabilities and stockholders' equity;4,641,060;4,427,412;4,235,834;3,687,758
