Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,957,000;2,742,000;2,099,000;2,393,000
Depreciation & amortization;-;435,000;393,000;351,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-;-556,000;120,000;47,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;4,937,000;4,990,000;4,246,000
Other non-cash items;-;-107,000;361,000;113,000
Net cash provided by operating activites;-;5,191,000;5,208,000;4,425,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-254,000;-218,000;-179,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-2,701,000;-105,000;-107,000
Sales/Maturities of investments;-;856,000;233,000;1,366,000
Other investing activites;-;-;14,000;4,000
Net cash used for investing activites;-;-10,579,000;-8,777,000;-4,894,000
Cash flows from financing activities;;;;
Debt repayment;-;-6,203,000;-5,363,000;-3,419,000
Common stock issued;-;6,000;5,000;7,000
Common stock repurchased;-;-2,065,000;-2,656,000;-1,908,000
Dividends Paid;-;-552,000;-527,000;-514,000
Other financing activites;-;-;-;0
Net cash used privided by (used for) financing activities;-;7,146,000;4,961,000;2,811,000
Net change in cash;-;1,758,000;1,392,000;2,342,000
Cash at beginning of period;-;13,387,000;11,914,000;9,572,000
Cash at end of period;-;15,145,000;13,306,000;11,914,000
Free Cash Flow;;;;
Operating Cash Flow;-;5,191,000;5,208,000;4,425,000
Capital Expenditure;-;-254,000;-218,000;-179,000
Free Cash Flow;-;4,937,000;4,990,000;4,246,000
