Breakdown;ttm;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Total Revenue;154,674,000;152,703,000;141,576,000;129,025,000;118,719,000
Cost of Revenue;134,496,000;132,886,000;123,152,000;111,882,000;102,901,000
Gross Profit;20,178,000;19,817,000;18,424,000;17,143,000;15,818,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;15,251,000;14,994,000;13,876,000;12,950,000;12,068,000
Total Operating Expenses;15,329,000;15,080,000;13,944,000;13,032,000;12,146,000
Operating Income or Loss;4,849,000;4,737,000;4,480,000;4,111,000;3,672,000
Interest Expense;152,000;150,000;159,000;134,000;133,000
Total Other Income/Expenses Net;54,000;52,000;46,000;12,000;39,000
Income Before Tax;4,888,000;4,765,000;4,442,000;4,039,000;3,619,000
Income Tax Expense;1,105,000;1,061,000;1,263,000;1,325,000;1,243,000
Income from Continuing Operations;3,783,000;3,704,000;3,179,000;2,714,000;2,376,000
Net Income;3,736,000;3,659,000;3,134,000;2,679,000;2,350,000
Net Income available to common shareholders;3,736,000;3,659,000;3,134,000;2,679,000;2,350,000
Reported EPS;;;;;
Basic;-;8.32;7.15;6.11;5.36
Diluted;-;8.26;7.09;6.08;5.33
Weighted average shares outstanding;;;;;
Basic;-;439,755;438,515;438,437;438,585
Diluted;-;442,923;441,834;440,937;441,263
EBITDA;-;4,915,000;4,601,000;4,173,000;3,752,000
