Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,155,000;1,205,000;650,500;822,900
Depreciation & amortization;312,100;299,700;226,800;217,000
Deferred income taxes;15,200;-12,000;186,300;-
Stock based compensation;63,000;55,600;49,700;47,600
Change in working capital;-66,300;-447,500;20,700;24,800
Accounts receivable;-;-237,900;-146,500;-165,900
Inventory;-;-173,300;-100,400;-14,200
Accounts Payable;-;48,800;140,500;47,800
Other working capital;1,207,300;802,100;917,600;886,800
Other non-cash items;-;-;-;3,200
Net cash provided by operating activites;1,502,300;1,112,700;1,144,200;1,077,600
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-295,000;-310,600;-226,600;-190,800
Acquisitions, net;-937,400;-158,900;-265,500;-1,305,100
Purchases of investments;-65,400;-52,200;-40,200;-232,400
Sales/Maturities of investments;61,600;74,900;148,000;108,500
Other investing activites;-;-;-;0
Net cash used for investing activites;-1,228,800;-441,800;-380,200;-1,612,700
Cash flows from financing activities;;;;
Debt repayment;-1,111,500;-15,200;-375,000;-
Common stock issued;-;-;-;-
Common stock repurchased;-601,700;-935,200;-618,000;-325,800
Dividends Paid;-279,500;-253,700;-205,000;-172,700
Other financing activites;-71,600;-23,800;-29,600;34,600
Net cash used privided by (used for) financing activities;-648,400;-1,070,100;-140,100;-133,500
Net change in cash;-388,100;-439,800;684,500;-702,600
Cash at beginning of period;1,279,300;1,719,100;1,034,600;1,737,200
Cash at end of period;891,200;1,279,300;1,719,100;1,034,600
Free Cash Flow;;;;
Operating Cash Flow;1,502,300;1,112,700;1,144,200;1,077,600
Capital Expenditure;-295,000;-310,600;-226,600;-190,800
Free Cash Flow;1,207,300;802,100;917,600;886,800
