Market Cap (intraday);29.49B
Enterprise Value;45.31B
Trailing P/E;32.83
Forward P/E;25.07
PEG Ratio (5 yr expected);4.72
Price/Sales;3.46
Price/Book;2.44
Enterprise Value/Revenue;5.32
Enterprise Value/EBITDA;16.84
Beta (5Y Monthly);0.26
52-Week Change;30.15%
S&P500 52-Week Change;21.97%
52 Week High;93.56
52 Week Low;68.38
50-Day Moving Average;87.91
200-Day Moving Average;83.39
Avg Vol (3 month);1.95M
Avg Vol (10 day);1.55M
Shares Outstanding;323.76M
Float;322.71M
% Held by Insiders;0.40%
% Held by Institutions;86.13%
Shares Short (Jan 30, 2020);8.19M
Short Ratio (Jan 30, 2020);3.91
Short % of Float (Jan 30, 2020);2.91%
Short % of Shares Outstanding (Jan 30, 2020);2.53%
Shares Short (prior month Dec 30, 2019);14.34M
Forward Annual Dividend Rate;2.27
Forward Annual Dividend Yield;2.49%
Trailing Annual Dividend Rate;2.11
Trailing Annual Dividend Yield;2.31%
5 Year Average Dividend Yield;3.05
Payout Ratio;75.90%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Mar 02, 2020
Last Split Factor;2:1
Last Split Date;Apr 29, 2013
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;10.46%
Operating Margin;21.46%
Return on Assets;2.95%
Return on Equity;7.53%
Revenue;8.51B
Revenue Per Share;26.62
Quarterly Revenue Growth;-4.20%
Gross Profit;3.97B
EBITDA;2.69B
Net Income Avi to Common;890.32M
Diluted EPS;2.78
Quarterly Earnings Growth;10.20%
Total Cash;22.69M
Total Cash Per Share;0.07
Total Debt;15.65B
Total Debt/Equity;127.49
Current Ratio;0.59
Book Value Per Share;37.44
Operating Cash Flow;1.87B
Levered Free Cash Flow;-905.34M
