Breakdown;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,129,000;3,440,000;5,010,000;3,406,000
Short Term Investments;489,000;590,000;2,266,000;343,000
Total Cash;3,618,000;4,030,000;7,276,000;3,749,000
Net Receivables;2,533,000;2,565,000;2,338,000;2,279,000
Inventory;3,474,000;3,722,000;2,930,000;2,050,000
Other Current Assets;581,000;430,000;374,000;275,000
Total Current Assets;10,206,000;10,747,000;12,918,000;8,353,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;4,071,000;3,812,000;3,311,000;3,043,000
Accumulated Depreciation;-2,542,000;-2,405,000;-2,245,000;-2,106,000
Net property, plant and equipment;1,529,000;1,407,000;1,066,000;937,000
Equity and other investments;1,703,000;1,568,000;1,143,000;929,000
Goodwill;3,399,000;3,368,000;3,368,000;3,316,000
Intangible Assets;156,000;213,000;412,000;575,000
Other long-term assets;-;-;0;0
Total non-current assets;8,818,000;7,026,000;6,501,000;6,235,000
Total Assets;19,024,000;17,773,000;19,419,000;14,588,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;600,000;-;-;200,000
Accounts Payable;958,000;2,721,000;2,450,000;2,056,000
Taxes payable;160,000;136,000;112,000;101,000
Accrued liabilities;587,000;645,000;551,000;467,000
Deferred revenues;1,336,000;1,347,000;1,665,000;1,376,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;4,447,000;4,068,000;4,115,000;3,632,000
Non-current liabilities;;;;
Long Term Debt;4,713,000;5,309,000;5,304,000;3,143,000
Deferred taxes liabilities;-;-;-;1,000
Deferred revenues;-;-;-;-
Other long-term liabilities;375,000;303,000;651,000;596,000
Total non-current liabilities;6,363,000;6,866,000;5,955,000;3,739,000
Total Liabilities;10,810,000;10,934,000;10,070,000;7,371,000
Stockholders' Equity;;;;
Common Stock;9,000;10,000;11,000;11,000
Retained Earnings;24,386,000;20,874,000;18,258,000;15,252,000
Accumulated other comprehensive income;-180,000;-125,000;-64,000;-115,000
Total stockholders' equity;8,214,000;6,839,000;9,349,000;7,217,000
Total liabilities and stockholders' equity;19,024,000;17,773,000;19,419,000;14,588,000
