Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;395,356;427,734;453,689;420,761;365,855
Depreciation & amortization;73,485;68,507;59,491;61,148;56,776
Deferred income taxes;3,012;7,440;20,810;-4,626;2,967
Stock based compensation;171,886;162,914;157,855;175,326;156,760
Change in working capital;25,689;65,100;68,029;87,745;126,958
Accounts receivable;-22,067;-18,305;-4,889;-24,115;9,732
Inventory;-821;-3,832;-734;4,218;-334
Accounts Payable;-;-;-;-;-
Other working capital;589,195;644,299;707,603;697,600;643,297
Other non-cash items;-;-;-;175,326;156,760
Net cash provided by operating activites;693,995;747,841;761,068;740,281;711,535
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-104,800;-103,542;-53,465;-42,681;-68,238
Acquisitions, net;-;-611,550;-;-;-
Purchases of investments;-592,660;-602,987;-855,424;-446,838;-354,708
Sales/Maturities of investments;925,369;903,445;451,866;457,307;485,669
Other investing activites;-;-;36;-73;-3
Net cash used for investing activites;-383,641;-414,634;-455,987;-32,285;62,720
Cash flows from financing activities;;;;;
Debt repayment;-;-;-;-;-
Common stock issued;-;-;-;-;-
Common stock repurchased;-100,013;-201,045;-600,081;-600,090;-700,124
Dividends Paid;-;-;-;-;-
Other financing activites;-;-;-;7,019;2,608
Net cash used privided by (used for) financing activities;-52,356;-155,447;-551,263;-546,032;-652,647
Net change in cash;257,998;177,760;-246,182;161,964;121,608
Cash at beginning of period;481,273;425,894;673,228;514,571;390,460
Cash at end of period;739,271;602,254;424,707;673,228;514,571
Free Cash Flow;;;;;
Operating Cash Flow;693,995;747,841;761,068;740,281;711,535
Capital Expenditure;-104,800;-103,542;-53,465;-42,681;-68,238
Free Cash Flow;589,195;644,299;707,603;697,600;643,297
