Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;14,342,000;14,066,000;13,735,000;13,105,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;772,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;936,000
Interest Expense;593,000;574,000;646,000;536,000
Total Other Income/Expenses Net;5,004,000;4,994,000;4,443,000;3,996,000
Income Before Tax;611,000;834,000;1,582,000;936,000
Income Tax Expense;162,000;128,000;170,000;220,000
Income from Continuing Operations;449,000;706,000;1,412,000;716,000
Net Income;550,000;636,000;1,164,000;654,000
Net Income available to common shareholders;550,000;636,000;1,164,000;654,000
Reported EPS;;;;
Basic;-;1.99;3.46;1.93
Diluted;-;1.99;3.45;1.93
Weighted average shares outstanding;;;;
Basic;-;319,060;336,610;337,950
Diluted;-;319,930;337,500;338,310
EBITDA;-;-;-;-
