Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;280,000;275,000;295,000;322,000
Short Term Investments;3,546,000;4,485,000;4,771,000;6,037,000
Total Cash;3,826,000;4,760,000;5,066,000;6,359,000
Net Receivables;1,750,000;1,706,000;1,752,000;1,594,000
Inventory;1,851,000;1,522,000;1,359,000;1,094,000
Other Current Assets;-;-;0;0
Total Current Assets;8,206,000;8,637,000;9,146,000;10,324,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;62,391,000;60,904,000;49,802,000;45,353,000
Accumulated Depreciation;-18,659,000;-17,443,000;-15,646,000;-14,194,000
Net property, plant and equipment;43,732,000;43,461,000;34,156,000;31,159,000
Equity and other investments;-;-;-;-
Goodwill;4,091,000;4,091,000;4,091,000;4,091,000
Intangible Assets;2,084,000;2,137,000;2,203,000;2,173,000
Other long-term assets;1,237,000;1,321,000;1,373,000;2,029,000
Total non-current assets;51,789,000;52,155,000;42,250,000;40,950,000
Total Assets;59,995,000;60,792,000;51,396,000;51,274,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,861,000;3,293,000;2,554,000;1,855,000
Accounts Payable;2,062,000;1,774,000;1,688,000;1,592,000
Taxes payable;-;-;-;-
Accrued liabilities;3,679,000;3,726,000;3,953,000;3,724,000
Deferred revenues;3,193,000;3,267,000;2,791,000;2,789,000
Other Current Liabilities;4,808,000;4,339,000;3,978,000;3,912,000
Total Current Liabilities;18,311,000;18,110,000;14,964,000;13,872,000
Non-current liabilities;;;;
Long Term Debt;21,454,000;21,179,000;22,511,000;22,489,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;5,422,000;5,272,000;-;526,000
Other long-term liabilities;1,453,000;1,389,000;2,498,000;2,760,000
Total non-current liabilities;41,802,000;42,851,000;32,506,000;33,617,000
Total Liabilities;60,113,000;60,961,000;47,470,000;47,489,000
Stockholders' Equity;;;;
Common Stock;4,000;5,000;5,000;5,000
Retained Earnings;2,264,000;136,000;3,361,000;1,640,000
Accumulated other comprehensive income;-6,331,000;-5,274,000;-5,154,000;-5,083,000
Total stockholders' equity;-118,000;-169,000;3,926,000;3,785,000
Total liabilities and stockholders' equity;59,995,000;60,792,000;51,396,000;51,274,000
