Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,179,100;714,100;818,300;930,100
Short Term Investments;337,800;242,400;519,200;341,000
Total Cash;1,516,900;956,500;1,337,500;1,271,100
Net Receivables;599,100;456,900;421,600;365,500
Inventory;640,900;607,000;554,900;396,600
Other Current Assets;168,000;131,800;116,900;111,800
Total Current Assets;2,984,000;2,286,900;2,532,100;2,240,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,140,400;1,322,800;1,091,900;961,400
Accumulated Depreciation;-;-455,300;-412,200;-381,400
Net property, plant and equipment;1,140,400;867,500;679,700;580,000
Equity and other investments;585,500;506,300;567,000;532,100
Goodwill;1,167,700;1,112,200;1,126,500;626,100
Intangible Assets;336,500;343,200;468,000;204,800
Other long-term assets;101,800;33,600;108,900;123,200
Total non-current assets;3,504,100;3,036,800;3,163,700;2,270,000
Total Assets;6,488,100;5,323,700;5,695,800;4,510,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;598,000;-
Accounts Payable;-;134,000;116,600;97,100
Taxes payable;-;-;-;-
Accrued liabilities;-;244,600;207,700;167,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;4,400;76,500;3,300
Total Current Liabilities;902,400;876,600;1,402,900;532,500
Non-current liabilities;;;;
Long Term Debt;594,400;593,800;438,400;822,300
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;547,500;453,500;504,300;536,200
Total non-current liabilities;1,437,400;1,306,700;1,336,700;1,358,500
Total Liabilities;2,339,800;2,183,300;2,739,600;1,891,000
Stockholders' Equity;;;;
Common Stock;218,100;215,200;212,000;242,600
Retained Earnings;3,741,600;2,694,700;1,962,100;3,906,300
Accumulated other comprehensive income;-156,000;-138,500;-132,700;-198,400
Total stockholders' equity;4,148,300;3,140,400;2,956,200;2,619,000
Total liabilities and stockholders' equity;6,488,100;5,323,700;5,695,800;4,510,000
