Market Cap (intraday);54.61B
Enterprise Value;67.84B
Trailing P/E;16.36
Forward P/E;13.71
PEG Ratio (5 yr expected);2.03
Price/Sales;1.40
Price/Book;4.03
Enterprise Value/Revenue;1.74
Enterprise Value/EBITDA;12.48
Beta (5Y Monthly);1.13
52-Week Change;7.76%
S&P500 52-Week Change;21.97%
52 Week High;193.76
52 Week Low;160.21
50-Day Moving Average;181.39
200-Day Moving Average;182.28
Avg Vol (3 month);1.31M
Avg Vol (10 day);1.52M
Shares Outstanding;289.31M
Float;257.84M
% Held by Insiders;5.78%
% Held by Institutions;87.04%
Shares Short (Dec 30, 2019);2.8M
Short Ratio (Dec 30, 2019);2.15
Short % of Float (Dec 30, 2019);1.20%
Short % of Shares Outstanding (Dec 30, 2019);0.97%
Shares Short (prior month Nov 28, 2019);2.63M
Forward Annual Dividend Rate;4.08
Forward Annual Dividend Yield;2.21%
Trailing Annual Dividend Rate;3.99
Trailing Annual Dividend Yield;2.13%
5 Year Average Dividend Yield;1.87
Payout Ratio;25.76%
Dividend Date;Feb 06, 2020
Ex-Dividend Date;Jan 15, 2020
Last Split Factor;2:1
Last Split Date;Mar 26, 2006
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 28, 2019
Profit Margin;8.66%
Operating Margin;11.78%
Return on Assets;5.99%
Return on Equity;25.68%
Revenue;38.95B
Revenue Per Share;134.61
Quarterly Revenue Growth;7.30%
Gross Profit;6.71B
EBITDA;5.44B
Net Income Avi to Common;3.37B
Diluted EPS;11.54
Quarterly Earnings Growth;7.30%
Total Cash;974M
Total Cash Per Share;3.38
Total Debt;15.4B
Total Debt/Equity;113.98
Current Ratio;1.11
Book Value Per Share;46.82
Operating Cash Flow;2.61B
Levered Free Cash Flow;1.72B
