Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,832,000;3,394,000;2,801,000
Short Term Investments;-;-;0
Total Cash;1,832,000;3,394,000;2,801,000
Net Receivables;1,812,000;1,793,000;1,691,000
Inventory;1,653,000;1,475,000;1,430,000
Other Current Assets;413,000;368,000;341,000
Total Current Assets;5,919,000;7,263,000;6,574,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;10,327,000;10,148,000;9,162,000
Accumulated Depreciation;-5,785,000;-5,560,000;-4,873,000
Net property, plant and equipment;4,542,000;4,588,000;4,289,000
Equity and other investments;-;-;-
Goodwill;2,958,000;3,099,000;2,595,000
Intangible Assets;1,398,000;1,374,000;1,111,000
Other long-term assets;190,000;192,000;167,000
Total non-current assets;9,722,000;9,848,000;8,972,000
Total Assets;15,641,000;17,111,000;15,546,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;4,000;3,000;3,000
Accounts Payable;1,004,000;920,000;791,000
Taxes payable;104,000;85,000;126,000
Accrued liabilities;918,000;935,000;867,000
Deferred revenues;-;-;-
Other Current Liabilities;-;0;3,000
Total Current Liabilities;2,836,000;2,821,000;2,744,000
Non-current liabilities;;;
Long Term Debt;3,473,000;3,509,000;2,779,000
Deferred taxes liabilities;205,000;280,000;93,000
Deferred revenues;-;-;-
Other long-term liabilities;159,000;135,000;128,000
Total non-current liabilities;4,989,000;5,174,000;4,522,000
Total Liabilities;7,825,000;7,995,000;7,266,000
Stockholders' Equity;;;
Common Stock;683,000;683,000;683,000
Retained Earnings;15,626,000;14,483,000;14,200,000
Accumulated other comprehensive income;-4,424,000;-4,001,000;-4,556,000
Total stockholders' equity;7,794,000;9,124,000;8,290,000
Total liabilities and stockholders' equity;15,641,000;17,111,000;15,546,000
