Market Cap (intraday);16.66B
Enterprise Value;51.77B
Trailing P/E;N/A
Forward P/E;10.38
PEG Ratio (5 yr expected);1.53
Price/Sales;0.74
Price/Book;1.21
Enterprise Value/Revenue;2.29
Enterprise Value/EBITDA;5.64
Beta (5Y Monthly);0.90
52-Week Change;1.56%
S&P500 52-Week Change;21.97%
52 Week High;15.30
52 Week Low;9.64
50-Day Moving Average;13.75
200-Day Moving Average;13.02
Avg Vol (3 month);11.01M
Avg Vol (10 day);7.9M
Shares Outstanding;1.09B
Float;984.54M
% Held by Insiders;0.68%
% Held by Institutions;79.31%
Shares Short (Jan 30, 2020);107.37M
Short Ratio (Jan 30, 2020);8.33
Short % of Float (Jan 30, 2020);9.90%
Short % of Shares Outstanding (Jan 30, 2020);9.85%
Shares Short (prior month Dec 30, 2019);104.92M
Forward Annual Dividend Rate;1
Forward Annual Dividend Yield;6.70%
Trailing Annual Dividend Rate;1.29
Trailing Annual Dividend Yield;8.64%
5 Year Average Dividend Yield;9.92
Payout Ratio;N/A
Dividend Date;Dec 12, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;3:2
Last Split Date;Mar 31, 1999
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-34.96%
Operating Margin;19.03%
Return on Assets;3.89%
Return on Equity;-43.34%
Revenue;22.61B
Revenue Per Share;21.13
Quarterly Revenue Growth;-3.60%
Gross Profit;13.46B
EBITDA;9.18B
Net Income Avi to Common;-7.9B
Diluted EPS;-7.39
Quarterly Earnings Growth;11.00%
Total Cash;1.4B
Total Cash Per Share;1.29
Total Debt;36.89B
Total Debt/Equity;269.82
Current Ratio;0.70
Book Value Per Share;12.54
Operating Cash Flow;6.77B
Levered Free Cash Flow;3.3B
