Breakdown;ttm;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Cash flows from operating activities;;;;;
Net Income;3,511,000;6,313,000;14,135,000;5,089,000;-276,000
Depreciation & amortization;5,385,000;5,473,000;4,860,000;3,986,000;3,106,000
Deferred income taxes;-;-;-;-;-
Stock based compensation;254,000;243,000;198,000;215,000;191,000
Change in working capital;994,000;879,000;-1,922,000;-1,180,000;110,000
Accounts receivable;-;-;-1,734,000;-1,651,000;465,000
Inventory;-1,067,000;-1,528,000;-472,000;50,000;-549,000
Accounts Payable;-;-;-;-;-
Other working capital;1,367,000;3,334,000;8,315,000;2,900,000;-2,695,000
Other non-cash items;-181,000;-111,000;-158,000;147,000;370,000
Net cash provided by operating activites;10,390,000;13,189,000;17,400,000;8,153,000;3,168,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-9,023,000;-9,855,000;-9,085,000;-5,253,000;-5,863,000
Acquisitions, net;-;0;0;-2,634,000;-
Purchases of investments;-2,578,000;-4,218,000;-945,000;-1,513,000;-1,178,000
Sales/Maturities of investments;4,059,000;3,045,000;1,087,000;1,154,000;4,025,000
Other investing activites;695,000;-230,000;869,000;-2,284,000;2,795,000
Net cash used for investing activites;-6,847,000;-10,085,000;-8,216,000;-7,537,000;-3,068,000
Cash flows from financing activities;;;;;
Debt repayment;-4,178,000;-3,340,000;-10,194,000;-2,558,000;-870,000
Common stock issued;-;-;-;142,000;49,000
Common stock repurchased;-982,000;-2,729,000;-;-35,000;-148,000
Dividends Paid;-;-;-;-;-
Other financing activites;-814,000;-2,617,000;-9,431,000;-511,000;-250,000
Net cash used privided by (used for) financing activities;-995,000;-2,438,000;-7,776,000;349,000;1,745,000
Net change in cash;2,570,000;692,000;1,371,000;953,000;1,853,000
Cash at beginning of period;4,525,000;6,587,000;5,216,000;4,263,000;2,287,000
Cash at end of period;7,073,000;7,279,000;6,587,000;5,216,000;4,140,000
Free Cash Flow;;;;;
Operating Cash Flow;10,390,000;13,189,000;17,400,000;8,153,000;3,168,000
Capital Expenditure;-9,023,000;-9,855,000;-9,085,000;-5,253,000;-5,863,000
Free Cash Flow;1,367,000;3,334,000;8,315,000;2,900,000;-2,695,000
