Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;235,487;267,441;187,915
Short Term Investments;-;-;-
Total Cash;235,487;267,441;187,915
Net Receivables;-;-;-
Inventory;4,097,004;3,609,025;3,258,785
Other Current Assets;-;0;0
Total Current Assets;4,663,020;4,247,852;3,677,771
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;5,518,977;5,175,292;4,595,002
Accumulated Depreciation;-2,548,171;-2,474,010;-2,160,546
Net property, plant and equipment;2,970,806;2,701,282;2,434,456
Equity and other investments;-;-;-
Goodwill;4,338,589;4,338,589;4,338,589
Intangible Assets;1,200,217;1,200,428;1,200,659
Other long-term assets;31,406;28,760;20,823
Total non-current assets;8,541,018;8,269,059;7,994,527
Total Assets;13,204,038;12,516,911;11,672,298
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,950;401,345;500,950
Accounts Payable;2,385,469;2,009,771;1,557,596
Taxes payable;10,033;4,104;63,393
Accrued liabilities;205,709;266,452;234,524
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;3,015,857;2,964,878;2,622,805
Non-current liabilities;;;
Long Term Debt;2,862,740;2,604,613;2,710,576
Deferred taxes liabilities;609,687;515,702;652,841
Deferred revenues;40,303;44,781;49,259
Other long-term liabilities;57,897;61,051;31,698
Total non-current liabilities;3,770,788;3,426,259;3,643,199
Total Liabilities;6,786,645;6,391,137;6,266,004
Stockholders' Equity;;;
Common Stock;227,072;235,141;240,811
Retained Earnings;2,941,107;2,698,352;2,015,867
Accumulated other comprehensive income;-3,207;-4,181;-4,990
Total stockholders' equity;6,417,393;6,125,774;5,406,294
Total liabilities and stockholders' equity;13,204,038;12,516,911;11,672,298
