Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;23,500,700;22,823,300;22,245,500;20,719,200
Cost of Revenue;16,508,400;15,875,800;15,223,600;14,324,500
Gross Profit;6,992,300;6,947,500;7,021,900;6,394,700
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;5,399,900;5,160,000;5,004,300;4,689,900
Total Operating Expenses;5,399,900;5,160,000;5,004,300;4,689,900
Operating Income or Loss;1,592,400;1,787,500;2,017,600;1,704,800
Interest Expense;-;370,000;301,800;375,500
Total Other Income/Expenses Net;-2,728,100;-2,726,500;-11,800;100
Income Before Tax;-1,304,900;-1,309,000;1,704,000;1,329,400
Income Tax Expense;298,100;281,800;-10,300;433,200
Income from Continuing Operations;-1,603,000;-1,590,800;1,714,300;896,200
Net Income;-1,603,000;-1,590,800;1,714,300;896,200
Net Income available to common shareholders;-1,603,000;-1,590,800;1,714,300;896,200
Reported EPS;;;;
Basic;-;-6.69;7.24;3.80
Diluted;-;-6.69;7.21;3.78
Weighted average shares outstanding;;;;
Basic;-;237,900;236,800;235,700
Diluted;-;238,700;237,700;236,800
EBITDA;-;2,408,600;2,628,800;2,342,300
