Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;23,362,000;-;23,747,000;22,849,000;22,991,000
Cost of Revenue;4,356,000;-;4,101,000;4,069,000;4,162,000
Gross Profit;19,006,000;-;19,646,000;18,780,000;18,829,000
Operating Expenses;;;;;
Research Development;4,116,000;-;3,737,000;3,562,000;3,840,000
Selling General and Administrative;5,150,000;-;5,332,000;4,870,000;5,062,000
Total Operating Expenses;9,332,000;-;9,383,000;8,807,000;9,035,000
Operating Income or Loss;9,674,000;-;10,263,000;9,973,000;9,794,000
Interest Expense;1,289,000;-;1,392,000;1,304,000;1,260,000
Total Other Income/Expenses Net;-;-;-;-;0
Income Before Tax;9,138,000;-;9,545,000;9,597,000;9,163,000
Income Tax Expense;1,296,000;-;1,151,000;7,618,000;1,441,000
Income from Continuing Operations;7,842,000;-;8,394,000;1,979,000;7,722,000
Net Income;7,842,000;-;8,394,000;1,979,000;7,722,000
Net Income available to common shareholders;7,842,000;-;8,394,000;1,979,000;7,722,000
Reported EPS;;;;;
Basic;-;12.96;12.70;2.71;10.32
Diluted;-;12.88;12.62;2.69;10.24
Weighted average shares outstanding;;;;;
Basic;-;605,000;661,000;731,000;748,000
Diluted;-;609,000;665,000;735,000;754,000
EBITDA;-;-;10,937,000;10,901,000;10,423,000
