Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;19,912,300;787,800;630,300;963,700
Short Term Investments;-;-;-;-
Total Cash;19,912,300;787,800;630,300;963,700
Net Receivables;3,191,400;3,489,600;3,521,800;3,186,100
Inventory;1,628,300;1,910,100;1,840,800;1,709,400
Other Current Assets;-;-;0;0
Total Current Assets;25,596,600;7,093,800;6,850,000;6,665,100
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;5,339,500;4,974,000;4,317,300
Accumulated Depreciation;-;-2,828,300;-2,519,400;-1,963,300
Net property, plant and equipment;2,302,000;2,511,200;2,454,600;2,354,000
Equity and other investments;-;-;-;-
Goodwill;22,712,500;25,906,000;25,138,600;23,826,900
Intangible Assets;9,749,700;11,673,100;11,667,100;11,818,000
Other long-term assets;1,720,800;648,400;538,300;631,300
Total non-current assets;36,485,000;40,738,700;39,798,600;38,630,200
Total Assets;62,081,600;47,832,500;46,648,600;45,295,300
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;212,400;51,800;194,700;2,594,800
Accounts Payable;1,514,400;1,712,800;1,509,900;1,485,000
Taxes payable;-;-;-;-
Accrued liabilities;3,205,300;829,500;822,800;810,600
Deferred revenues;-;685,200;666,000;539,800
Other Current Liabilities;-;-;822,800;810,600
Total Current Liabilities;4,932,100;4,841,500;4,792,300;6,874,000
Non-current liabilities;;;;
Long Term Debt;21,516,700;9,688,500;10,327,400;9,674,200
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;113,800;104,900;92,700
Other long-term liabilities;5,350,900;183,500;222,400;211,500
Total non-current liabilities;26,867,600;14,764,300;15,488,500;15,344,500
Total Liabilities;31,799,700;19,605,800;20,280,800;22,218,500
Stockholders' Equity;;;;
Common Stock;1,608,000;8,200;8,100;8,100
Retained Earnings;24,166,300;25,163,000;22,806,100;20,703,500
Accumulated other comprehensive income;-3,068,300;-2,791,100;-1,994,200;-3,021,700
Total stockholders' equity;30,270,600;28,214,400;26,358,200;23,002,800
Total liabilities and stockholders' equity;62,081,600;47,832,500;46,648,600;45,295,300
