Breakdown;ttm;11/29/2018;11/29/2017;11/29/2016
Total Revenue;11,171,297;9,030,008;7,301,505;5,854,430
Cost of Revenue;1,672,720;1,194,999;1,010,491;819,908
Gross Profit;9,498,577;7,835,009;6,291,014;5,034,522
Operating Expenses;;;;
Research Development;1,930,228;1,537,812;1,224,059;975,987
Selling General and Administrative;4,124,984;3,365,727;2,822,298;2,487,907
Total Operating Expenses;6,230,456;4,994,640;4,122,919;3,542,428
Operating Income or Loss;3,268,121;2,840,369;2,168,095;1,492,094
Interest Expense;157,214;89,242;74,402;70,442
Total Other Income/Expenses Net;25,513;3,213;7,553;-62
Income Before Tax;3,204,741;2,793,876;2,137,641;1,435,138
Income Tax Expense;253,283;203,102;443,687;266,356
Income from Continuing Operations;2,951,458;2,590,774;1,693,954;1,168,782
Net Income;2,951,458;2,590,774;1,693,954;1,168,782
Net Income available to common shareholders;2,951,458;2,590,774;1,693,954;1,168,782
Reported EPS;;;;
Basic;-;5.28;3.43;2.35
Diluted;-;5.20;3.38;2.32
Weighted average shares outstanding;;;;
Basic;-;490,564;493,632;498,345
Diluted;-;497,843;501,123;504,299
EBITDA;-;3,229,610;2,538,040;1,837,115
