Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;16,088,000;15,124,000;15,124,000;14,832,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;6,276,000;6,262,000;6,201,000;5,978,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;4,725,000
Interest Expense;-;2,821,000;1,074,000;437,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;5,587,000;4,610,000;4,610,000;4,725,000
Income Tax Expense;1,120,000;496,000;496,000;1,177,000
Income from Continuing Operations;4,467,000;4,114,000;4,114,000;3,548,000
Net Income;4,441,000;4,090,000;4,090,000;3,547,000
Net Income available to common shareholders;4,272,000;3,915,000;3,872,000;3,373,000
Reported EPS;;;;
Basic;-;3.74;3.74;3.16
Diluted;-;3.72;3.72;3.15
Weighted average shares outstanding;;;;
Basic;-;1,034,281;1,034,281;1,066,286
Diluted;-;1,040,290;1,040,290;1,072,013
EBITDA;-;-;-;-
