Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,437,000;2,438,000;1,656,000;1,154,000
Short Term Investments;2,950,000;1,795,000;2,813,000;2,336,000
Total Cash;5,387,000;4,233,000;4,469,000;3,490,000
Net Receivables;1,074,000;1,207,000;1,278,000;1,267,000
Inventory;2,001,000;2,217,000;1,957,000;1,790,000
Other Current Assets;-;308,000;0;0
Total Current Assets;8,761,000;8,097,000;8,734,000;7,457,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,740,000;5,425,000;4,789,000;4,923,000
Accumulated Depreciation;-2,437,000;-2,242,000;-2,125,000;-2,411,000
Net property, plant and equipment;3,303,000;3,183,000;2,664,000;2,512,000
Equity and other investments;300,000;251,000;268,000;235,000
Goodwill;4,362,000;4,362,000;4,362,000;4,362,000
Intangible Assets;409,000;717,000;1,056,000;1,316,000
Other long-term assets;468,000;140,000;86,000;79,000
Total non-current assets;9,257,000;9,040,000;8,908,000;8,974,000
Total Assets;18,018,000;17,137,000;17,642,000;16,431,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;500,000;749,000;500,000;631,000
Accounts Payable;388,000;478,000;466,000;396,000
Taxes payable;46,000;103,000;128,000;83,000
Accrued liabilities;475,000;420,000;442,000;444,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;2,123,000;2,474,000;2,258,000;2,264,000
Non-current liabilities;;;;
Long Term Debt;5,303,000;4,319,000;3,577,000;2,978,000
Deferred taxes liabilities;78,000;42,000;78,000;33,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,514,000;1,190,000;668,000;0
Total non-current liabilities;6,988,000;5,669,000;5,047,000;3,694,000
Total Liabilities;9,111,000;8,143,000;7,305,000;5,958,000
Stockholders' Equity;;;;
Common Stock;1,741,000;1,741,000;1,741,000;1,741,000
Retained Earnings;39,898,000;37,906,000;34,662,000;33,107,000
Accumulated other comprehensive income;-347,000;-473,000;-384,000;-526,000
Total stockholders' equity;8,907,000;8,994,000;10,337,000;10,473,000
Total liabilities and stockholders' equity;18,018,000;17,137,000;17,642,000;16,431,000
