Market Cap (intraday);39.09B
Enterprise Value;52.77B
Trailing P/E;8.15
Forward P/E;7.45
PEG Ratio (5 yr expected);0.79
Price/Sales;0.83
Price/Book;2.47
Enterprise Value/Revenue;1.12
Enterprise Value/EBITDA;5.78
Beta (5Y Monthly);1.19
52-Week Change;16.37%
S&P500 52-Week Change;21.97%
52 Week High;63.44
52 Week Low;48.22
50-Day Moving Average;58.77
200-Day Moving Average;57.43
Avg Vol (3 month);6.1M
Avg Vol (10 day);5.51M
Shares Outstanding;646.74M
Float;639.51M
% Held by Insiders;50.04%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);22.87M
Short Ratio (Jan 30, 2020);2.86
Short % of Float (Jan 30, 2020);3.93%
Short % of Shares Outstanding (Jan 30, 2020);3.54%
Shares Short (prior month Dec 30, 2019);18.08M
Forward Annual Dividend Rate;1.61
Forward Annual Dividend Yield;2.74%
Trailing Annual Dividend Rate;1.50
Trailing Annual Dividend Yield;2.57%
5 Year Average Dividend Yield;1.76
Payout Ratio;20.62%
Dividend Date;Mar 11, 2020
Ex-Dividend Date;Feb 18, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.14%
Operating Margin;14.11%
Return on Assets;6.64%
Return on Equity;32.73%
Revenue;47.01B
Revenue Per Share;72.21
Quarterly Revenue Growth;6.50%
Gross Profit;12.98B
EBITDA;9.12B
Net Income Avi to Common;4.77B
Diluted EPS;7.30
Quarterly Earnings Growth;4.60%
Total Cash;2.88B
Total Cash Per Share;4.49
Total Debt;17.99B
Total Debt/Equity;116.52
Current Ratio;0.41
Book Value Per Share;24.05
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
