Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,242,000;341,000;-114,000;-627,000
Depreciation & amortization;1,683,000;1,215,000;1,261,000;1,220,000
Deferred income taxes;672,000;150,000;797,000;434,000
Stock based compensation;95,000;76,000;70,000;70,000
Change in working capital;-485,000;-743,000;-392,000;-490,000
Accounts receivable;-;-;35,000;-130,000
Inventory;-66,000;-250,000;-204,000;-302,000
Accounts Payable;2,000;-73,000;10,000;4,000
Other working capital;1,099,000;795,000;1,258,000;1,653,000
Other non-cash items;202,000;238,000;271,000;604,000
Net cash provided by operating activites;2,401,000;1,827,000;2,124,000;2,786,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,302,000;-1,032,000;-866,000;-1,133,000
Acquisitions, net;-;-140,000;0;-6,000
Purchases of investments;-116,000;-39,000;-130,000;0
Sales/Maturities of investments;61,000;18,000;35,000;195,000
Other investing activites;39,000;16,000;15,000;-10,000
Net cash used for investing activites;-1,110,000;-1,177,000;-946,000;-80,000
Cash flows from financing activities;;;;
Debt repayment;-1,288,000;-4,000;-384,000;-1,312,000
Common stock issued;-;-;0;0
Common stock repurchased;-2,000;-98,000;-;-
Dividends Paid;-850,000;-301,000;-134,000;-67,000
Other financing activites;-165,000;-52,000;-150,000;-101,000
Net cash used privided by (used for) financing activities;-1,615,000;-455,000;-668,000;-1,480,000
Net change in cash;-328,000;191,000;516,000;906,000
Cash at beginning of period;3,151,000;3,298,000;2,782,000;2,363,000
Cash at end of period;2,827,000;3,489,000;3,298,000;2,756,000
Free Cash Flow;;;;
Operating Cash Flow;2,401,000;1,827,000;2,124,000;2,786,000
Capital Expenditure;-1,302,000;-1,032,000;-866,000;-1,133,000
Free Cash Flow;1,099,000;795,000;1,258,000;1,653,000
