Market Cap (intraday);65.77B
Enterprise Value;68.43B
Trailing P/E;9.34
Forward P/E;16.33
PEG Ratio (5 yr expected);-4.15
Price/Sales;1.97
Price/Book;1.85
Enterprise Value/Revenue;2.05
Enterprise Value/EBITDA;4.90
Beta (5Y Monthly);1.11
52-Week Change;-13.38%
S&P500 52-Week Change;21.97%
52 Week High;71.01
52 Week Low;50.13
50-Day Moving Average;62.83
200-Day Moving Average;58.45
Avg Vol (3 month);6.22M
Avg Vol (10 day);8.17M
Shares Outstanding;1.08B
Float;1.08B
% Held by Insiders;0.11%
% Held by Institutions;75.43%
Shares Short (Jan 30, 2020);8.38M
Short Ratio (Jan 30, 2020);1.44
Short % of Float (Jan 30, 2020);0.74%
Short % of Shares Outstanding (Jan 30, 2020);0.77%
Shares Short (prior month Dec 30, 2019);11.36M
Forward Annual Dividend Rate;1.68
Forward Annual Dividend Yield;2.86%
Trailing Annual Dividend Rate;1.34
Trailing Annual Dividend Yield;2.27%
5 Year Average Dividend Yield;3.04
Payout Ratio;20.86%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;1311791:1000000
Last Split Date;Apr 30, 2012
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;21.56%
Operating Margin;22.98%
Return on Assets;6.82%
Return on Equity;21.63%
Revenue;33.35B
Revenue Per Share;29.85
Quarterly Revenue Growth;-21.40%
Gross Profit;16.18B
EBITDA;13.97B
Net Income Avi to Common;7.19B
Diluted EPS;6.40
Quarterly Earnings Growth;-61.50%
Total Cash;10.23B
Total Cash Per Share;9.43
Total Debt;14.89B
Total Debt/Equity;42.50
Current Ratio;2.40
Book Value Per Share;32.24
Operating Cash Flow;11.1B
Levered Free Cash Flow;2.6B
