Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,225,000;2,012,000;2,144,000;904,000
Depreciation & amortization;1,306,000;1,328,000;1,423,000;1,227,000
Deferred income taxes;212,000;133,000;-1,113,000;136,000
Stock based compensation;-;-;-;-
Change in working capital;342,000;-439,000;-402,000;71,000
Accounts receivable;246,000;-342,000;-370,000;-94,000
Inventory;-1,000;-236,000;-87,000;11,000
Accounts Payable;139,000;151,000;114,000;98,000
Other working capital;3,610,000;3,226,000;1,757,000;2,478,000
Other non-cash items;209,000;104,000;279,000;211,000
Net cash provided by operating activites;3,610,000;3,226,000;1,757,000;2,478,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-1,572,000;-1,391,000;-1,348,000
Acquisitions, net;-103,000;-48,000;-45,000;-2,228,000
Purchases of investments;-1,276,000;-1,572,000;-1,391,000;-1,348,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;-20,000;28,000;15,000;-49,000
Net cash used for investing activites;-1,300,000;-1,569,000;-1,391,000;-3,498,000
Cash flows from financing activities;;;;
Debt repayment;-1,507,000;-1,008,000;-1,424,000;-1,938,000
Common stock issued;-;-;0;0
Common stock repurchased;-535,000;-732,000;-47,000;-132,000
Dividends Paid;-796,000;-789,000;-769,000;-733,000
Other financing activites;-19,000;-6,000;-92,000;-45,000
Net cash used privided by (used for) financing activities;-2,389,000;-2,046,000;-399,000;982,000
Net change in cash;-78,000;-429,000;-15,000;-17,000
Cash at beginning of period;589,000;1,018,000;1,033,000;1,050,000
Cash at end of period;511,000;589,000;1,018,000;1,033,000
Free Cash Flow;;;;
Operating Cash Flow;3,610,000;3,226,000;1,757,000;2,478,000
Capital Expenditure;-;-1,572,000;-1,391,000;-1,348,000
Free Cash Flow;3,610,000;3,226,000;1,757,000;2,478,000
