Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;4,231,000;260,000;341,000
Short Term Investments;540,000;960,000;953,000
Total Cash;4,771,000;1,220,000;1,294,000
Net Receivables;1,190,000;1,000,000;740,000
Inventory;394,000;397,000;312,000
Other Current Assets;2,794,000;3,135,000;2,582,000
Total Current Assets;7,025,000;3,395,000;2,923,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;20,267,000;19,031,000;17,831,000
Accumulated Depreciation;-6,223,000;-5,974,000;-5,524,000
Net property, plant and equipment;14,044,000;13,057,000;12,307,000
Equity and other investments;2,845,000;2,835,000;2,868,000
Goodwill;867,000;867,000;862,000
Intangible Assets;65,000;74,000;-
Other long-term assets;158,000;117,000;173,000
Total non-current assets;19,984,000;19,341,000;18,906,000
Total Assets;27,009,000;22,736,000;21,829,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;482,000;645,000;1,060,000
Accounts Payable;1,240,000;963,000;657,000
Taxes payable;-;-;-
Accrued liabilities;121,000;104,000;108,000
Deferred revenues;-;-;-
Other Current Liabilities;1,068,000;1,056,000;1,083,000
Total Current Liabilities;3,302,000;3,069,000;3,080,000
Non-current liabilities;;;
Long Term Debt;8,682,000;8,195,000;7,532,000
Deferred taxes liabilities;3,239,000;3,174,000;5,263,000
Deferred revenues;-;-;-
Other long-term liabilities;402,000;357,000;278,000
Total non-current liabilities;15,649,000;14,979,000;15,289,000
Total Liabilities;18,951,000;18,048,000;18,369,000
Stockholders' Equity;;;
Common Stock;1,745,000;4,000;4,000
Retained Earnings;349,000;543,000;-668,000
Accumulated other comprehensive income;-108,000;-68,000;-71,000
Total stockholders' equity;8,058,000;4,688,000;3,460,000
Total liabilities and stockholders' equity;27,009,000;22,736,000;21,829,000
