Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,076,000;5,595,000;5,106,000;1,555,000
Depreciation & amortization;1,341,000;1,356,000;1,318,000;1,168,000
Deferred income taxes;183,000;252,000;-1,886,000;612,000
Stock based compensation;-;-;-;-
Change in working capital;-830,000;-273,000;62,000;501,000
Accounts receivable;-;1,320,000;-1,182,000;-1,258,000
Inventory;-;-202,000;-176,000;216,000
Accounts Payable;-;-1,546,000;1,153,000;1,579,000
Other working capital;935,000;4,934,000;1,816,000;119,000
Other non-cash items;39,000;155,000;-164,000;-142,000
Net cash provided by operating activites;4,808,000;7,573,000;3,648,000;2,963,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,873,000;-2,639,000;-1,832,000;-2,844,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;185,000;168,000;686,000;-314,000
Net cash used for investing activites;-3,688,000;-2,471,000;-1,146,000;-3,158,000
Cash flows from financing activities;;;;
Debt repayment;-1,307,000;-1,144,000;-3,678,000;-833,000
Common stock issued;205,000;167,000;1,240,000;960,000
Common stock repurchased;-1,650,000;-4,645,000;-1,590,000;-1,042,000
Dividends Paid;-1,570,000;-1,436,000;-1,395,000;-1,282,000
Other financing activites;28,000;-293,000;-196,000;-71,000
Net cash used privided by (used for) financing activities;-2,511,000;-5,167,000;-2,111,000;-178,000
Net change in cash;-1,405,000;-100,000;408,000;-363,000
Cash at beginning of period;3,019,000;3,119,000;2,711,000;3,074,000
Cash at end of period;1,614,000;3,019,000;3,119,000;2,711,000
Free Cash Flow;;;;
Operating Cash Flow;4,808,000;7,573,000;3,648,000;2,963,000
Capital Expenditure;-3,873,000;-2,639,000;-1,832,000;-2,844,000
Free Cash Flow;935,000;4,934,000;1,816,000;119,000
