Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,937,000;12,250,000;11,408,000;11,069,000
Cost of Revenue;7,063,000;7,477,000;7,635,000;7,680,000
Gross Profit;4,874,000;4,773,000;3,773,000;3,389,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;3,159,000
Total Operating Expenses;-;-;-;4,460,000
Operating Income or Loss;4,874,000;4,773,000;3,773,000;3,389,000
Interest Expense;737,000;639,000;546,000;579,000
Total Other Income/Expenses Net;179,000;170,000;-85,000;-69,000
Income Before Tax;4,316,000;4,304,000;3,142,000;2,741,000
Income Tax Expense;985,000;995,000;-2,329,000;1,027,000
Income from Continuing Operations;3,331,000;3,309,000;5,471,000;1,714,000
Net Income;3,331,000;3,309,000;5,471,000;1,714,000
Net Income available to common shareholders;3,331,000;3,309,000;5,471,000;1,714,000
Reported EPS;;;;
Basic;-;4.05;6.15;1.85
Diluted;-;3.84;5.99;1.81
Weighted average shares outstanding;;;;
Basic;-;818,000;890,000;928,000
Diluted;-;861,000;914,000;948,000
EBITDA;-;6,274,000;5,003,000;4,621,000
