Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,084,900;1,036,900;1,278,400;612,600
Depreciation & amortization;-;-;-;-
Deferred income taxes;111,300;152,100;-379,000;47,200
Stock based compensation;38,800;39,000;34,600;23,200
Change in working capital;5,600;-70,900;-94,800;-28,500
Accounts receivable;-22,800;-29,600;-118,900;-52,300
Inventory;-;-;-;-
Accounts Payable;18,000;85,900;21,700;-9,800
Other working capital;1,123,200;1,171,000;920,900;920,000
Other non-cash items;-86,200;-72,200;-73,200;-80,600
Net cash provided by operating activites;2,282,800;2,242,800;1,910,700;1,847,800
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,159,600;-1,071,800;-989,800;-927,800
Acquisitions, net;-602,700;-277,300;-354,700;-62,400
Purchases of investments;-;-38,200;-;-
Sales/Maturities of investments;-;37,700;-;-
Other investing activites;-7,300;-800;-49,700;4,200
Net cash used for investing activites;-1,614,000;-1,229,100;-1,383,400;-961,200
Cash flows from financing activities;;;;
Debt repayment;-5,114,000;-5,000,700;-4,922,800;-4,484,000
Common stock issued;8,600;23,200;36,900;49,700
Common stock repurchased;-515,800;-736,900;-610,700;-403,800
Dividends Paid;-483,700;-461,800;-440,500;-418,900
Other financing activites;-19,600;-12,700;-14,700;-4,500
Net cash used privided by (used for) financing activities;-677,100;-1,059,500;-511,800;-851,200
Net change in cash;-8,300;-45,800;15,500;35,400
Cash at beginning of period;136,900;179,100;67,800;32,400
Cash at end of period;128,600;133,300;83,300;67,800
Free Cash Flow;;;;
Operating Cash Flow;2,282,800;2,242,800;1,910,700;1,847,800
Capital Expenditure;-1,159,600;-1,071,800;-989,800;-927,800
Free Cash Flow;1,123,200;1,171,000;920,900;920,000
