Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Total Revenue;30,891,000;30,557,000;29,953,000;29,710,000;28,833,000
Cost of Revenue;9,508,000;9,155,000;9,055,000;9,291,000;9,142,000
Gross Profit;21,383,000;21,402,000;20,898,000;20,419,000;19,691,000
Operating Expenses;;;;;
Research Development;2,345,000;2,330,000;2,253,000;2,193,000;2,224,000
Selling General and Administrative;10,379,000;10,418,000;9,974,000;9,711,000;9,469,000
Total Operating Expenses;14,642,000;14,770,000;14,555,000;14,106,000;13,731,000
Operating Income or Loss;6,741,000;6,632,000;6,343,000;6,313,000;5,960,000
Interest Expense;1,735,000;1,444,000;1,146,000;1,094,000;1,386,000
Total Other Income/Expenses Net;-73,000;9,000;81,000;-983,000;-669,000
Income Before Tax;4,933,000;5,197,000;5,675,000;4,602,000;4,336,000
Income Tax Expense;232,000;547,000;2,580,000;578,000;798,000
Income from Continuing Operations;4,701,000;4,650,000;3,095,000;4,024,000;3,538,000
Net Income;4,669,000;4,631,000;3,104,000;4,028,000;3,538,000
Net Income available to common shareholders;4,669,000;4,631,000;3,104,000;4,028,000;3,538,000
Reported EPS;;;;;
Basic;-;3.44;2.29;2.92;2.51
Diluted;-;3.41;2.27;2.89;2.48
Weighted average shares outstanding;;;;;
Basic;-;1,346,400;1,356,700;1,378,900;1,409,600
Diluted;-;1,357,500;1,368,200;1,391,400;1,425,900
EBITDA;-;9,300,000;9,465,000;8,613,000;8,542,000
