Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,842,000;2,101,000;1,504,000;1,553,000
Depreciation & amortization;-;498,000;443,000;379,000
Deferred income taxes;-;8,000;124,000;-91,000
Stock based compensation;-;267,000;221,000;217,000
Change in working capital;101,000;-407,000;186,000;-471,000
Accounts receivable;-;-365,000;-249,000;-330,000
Inventory;-;-;-;-
Accounts Payable;-;-4,000;16,000;6,000
Other working capital;2,107,000;2,215,000;2,123,000;1,321,000
Other non-cash items;556,000;112,000;-86,000;46,000
Net cash provided by operating activites;2,499,000;2,592,000;2,407,000;1,621,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-392,000;-377,000;-284,000;-300,000
Acquisitions, net;-617,000;-1,111,000;-216,000;-334,000
Purchases of investments;-;-3,506,000;-4,726,000;-5,169,000
Sales/Maturities of investments;-;3,367,000;4,644,000;4,840,000
Other investing activites;-;-;-;0
Net cash used for investing activites;1,588,000;-1,627,000;-582,000;-963,000
Cash flows from financing activities;;;;
Debt repayment;-;-91,000;-95,000;-57,000
Common stock issued;-;-;189,000;176,000
Common stock repurchased;-2,247,000;-1,261,000;-1,889,000;-512,000
Dividends Paid;-453,000;-468,000;-265,000;-
Other financing activites;-;-4,000;-;24,000
Net cash used privided by (used for) financing activities;-2,569,000;-1,693,000;-1,985,000;-719,000
Net change in cash;1,484,000;-764,000;-109,000;-91,000
Cash at beginning of period;1,161,000;1,925,000;2,034,000;2,125,000
Cash at end of period;2,645,000;1,161,000;1,925,000;2,034,000
Free Cash Flow;;;;
Operating Cash Flow;2,499,000;2,592,000;2,407,000;1,621,000
Capital Expenditure;-392,000;-377,000;-284,000;-300,000
Free Cash Flow;2,107,000;2,215,000;2,123,000;1,321,000
