Breakdown;2/27/2019;2/27/2018;2/27/2017;2/28/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;508,971;346,140;488,329;515,573
Short Term Investments;485,799;378,039;0;86,197
Total Cash;994,770;724,179;488,329;601,770
Net Receivables;-;-;-;-
Inventory;2,618,922;2,730,874;2,905,660;2,848,119
Other Current Assets;-;-;416,755;376,073
Total Current Assets;3,958,505;3,971,078;3,810,744;3,825,962
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,340,123;5,040,923;4,656,991;4,256,191
Accumulated Depreciation;-3,487,032;-3,131,634;-2,819,862;-2,531,148
Net property, plant and equipment;1,876,109;1,909,289;1,837,129;1,725,043
Equity and other investments;20,010;19,517;89,592;71,289
Goodwill;391,052;716,283;655,085;487,169
Intangible Assets;-;-;-;-
Other long-term assets;764,450;424,639;453,479;389,477
Total non-current assets;2,660,569;3,069,728;3,035,285;2,672,978
Total Assets;6,619,074;7,040,806;6,846,029;6,498,940
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;1,094,078;1,197,504;1,179,088;1,100,958
Taxes payable;20,498;0;59,821;58,892
Accrued liabilities;672,267;633,100;484,114;409,445
Deferred revenues;-;-;-;-
Other Current Liabilities;339,322;335,081;309,478;297,930
Total Current Liabilities;2,126,165;2,165,685;2,032,501;1,867,225
Non-current liabilities;;;;
Long Term Debt;1,487,934;1,492,078;1,491,603;1,500,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;67,971;72,807
Total non-current liabilities;1,932,578;1,986,493;2,094,251;2,072,175
Total Liabilities;4,058,743;4,152,178;4,126,752;3,939,400
Stockholders' Equity;;;;
Common Stock;3,426;3,418;3,395;3,377
Retained Earnings;11,112,887;11,343,503;11,003,890;10,394,865
Accumulated other comprehensive income;-58,610;-48,296;-47,250;-54,998
Total stockholders' equity;2,560,331;2,888,628;2,719,277;2,559,540
Total liabilities and stockholders' equity;6,619,074;7,040,806;6,846,029;6,498,940
