Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Total Revenue;9,497,317;9,545,700;9,167,519;9,523,224
Cost of Revenue;7,612,669;7,550,267;7,164,356;7,365,049
Gross Profit;1,884,648;1,995,433;2,003,163;2,158,175
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;727,584;838,205;762,104;871,974
Total Operating Expenses;727,584;838,205;762,104;871,974
Operating Income or Loss;1,157,064;1,157,228;1,241,059;1,286,201
Interest Expense;18,070;26,494;12,683;12,871
Total Other Income/Expenses Net;39,201;41,693;39,410;37,694
Income Before Tax;1,209,715;1,181,284;1,278,645;1,317,215
Income Tax Expense;230,567;168,702;431,542;426,698
Income from Continuing Operations;979,148;1,012,582;847,103;890,517
Net Income;978,806;1,012,140;846,735;890,052
Net Income available to common shareholders;978,806;1,012,140;846,735;890,052
Reported EPS;;;;
Basic;-;1.91;1.60;1.68
Diluted;-;1.86;1.57;1.64
Weighted average shares outstanding;;;;
Basic;-;530,742;528,363;529,290
Diluted;-;543,869;539,116;542,473
EBITDA;-;1,369,636;1,422,305;1,462,054
