Market Cap (intraday);10.93B
Enterprise Value;13.63B
Trailing P/E;10.62
Forward P/E;11.93
PEG Ratio (5 yr expected);4.88
Price/Sales;2.07
Price/Book;N/A
Enterprise Value/Revenue;2.58
Enterprise Value/EBITDA;11.43
Beta (5Y Monthly);N/A
52-Week Change;57.33%
S&P500 52-Week Change;21.97%
52 Week High;28.45
52 Week Low;17.52
50-Day Moving Average;27.13
200-Day Moving Average;24.90
Avg Vol (3 month);6.25M
Avg Vol (10 day);5.95M
Shares Outstanding;419.26M
Float;417.53M
% Held by Insiders;0.42%
% Held by Institutions;115.96%
Shares Short (Jan 30, 2020);64.06M
Short Ratio (Jan 30, 2020);10.82
Short % of Float (Jan 30, 2020);19.10%
Short % of Shares Outstanding (Jan 30, 2020);15.28%
Shares Short (prior month Dec 30, 2019);63.27M
Forward Annual Dividend Rate;0.8
Forward Annual Dividend Yield;2.83%
Trailing Annual Dividend Rate;0.79
Trailing Annual Dividend Yield;2.80%
5 Year Average Dividend Yield;3.39
Payout Ratio;30.38%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Dec 15, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;20.00%
Operating Margin;17.65%
Return on Assets;6.57%
Return on Equity;N/A
Revenue;5.29B
Revenue Per Share;12.38
Quarterly Revenue Growth;-6.70%
Gross Profit;2.21B
EBITDA;1.19B
Net Income Avi to Common;1.06B
Diluted EPS;2.46
Quarterly Earnings Growth;-36.20%
Total Cash;1.45B
Total Cash Per Share;3.46
Total Debt;3.23B
Total Debt/Equity;N/A
Current Ratio;0.29
Book Value Per Share;-0.09
Operating Cash Flow;914.6M
Levered Free Cash Flow;318.05M
