Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,548,000;1,854,000;1,495,000;1,680,000
Short Term Investments;1,524,000;1,835,000;1,778,000;1,625,000
Total Cash;4,072,000;3,689,000;3,273,000;3,305,000
Net Receivables;1,086,000;568,000;662,000;546,000
Inventory;529,000;461,000;420,000;337,000
Other Current Assets;-;-;0;0
Total Current Assets;5,974,000;5,028,000;4,815,000;4,498,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;29,062,000;29,256,000;28,229,000;26,464,000
Accumulated Depreciation;-10,688,000;-9,731,000;-9,690,000;-9,420,000
Net property, plant and equipment;18,374,000;19,525,000;18,539,000;17,044,000
Equity and other investments;-;-;0;0
Goodwill;970,000;970,000;970,000;970,000
Intangible Assets;296,000;399,000;413,000;426,000
Other long-term assets;577,000;164,000;161,000;138,000
Total non-current assets;19,921,000;21,214,000;20,295,000;18,788,000
Total Assets;25,895,000;26,243,000;25,110,000;23,286,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;819,000;606,000;348,000;566,000
Accounts Payable;1,574,000;263,000;186,000;138,000
Taxes payable;79,000;68,000;57,000;68,000
Accrued liabilities;1,749,000;935,000;885,000;931,000
Deferred revenues;4,457,000;4,134,000;3,460,000;3,115,000
Other Current Liabilities;-;-;1,000;158,000
Total Current Liabilities;8,952,000;7,905,000;6,905,000;6,844,000
Non-current liabilities;;;;
Long Term Debt;1,846,000;2,771,000;3,320,000;2,821,000
Deferred taxes liabilities;2,364,000;2,427,000;2,358,000;3,374,000
Deferred revenues;1,053,000;936,000;-;30,000
Other long-term liabilities;870,000;1,860,000;1,564,000;1,281,000
Total non-current liabilities;7,111,000;8,485,000;7,775,000;8,001,000
Total Liabilities;16,063,000;16,390,000;14,680,000;14,845,000
Stockholders' Equity;;;;
Common Stock;808,000;808,000;808,000;808,000
Retained Earnings;17,945,000;15,967,000;14,621,000;11,418,000
Accumulated other comprehensive income;-61,000;20,000;12,000;-323,000
Total stockholders' equity;9,832,000;9,853,000;10,430,000;8,441,000
Total liabilities and stockholders' equity;25,895,000;26,243,000;25,110,000;23,286,000
