Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;51,336,000;46,677,000;43,614,000;41,490,000
Cost of Revenue;32,041,000;29,149,000;27,375,000;25,830,000
Gross Profit;19,295,000;17,528,000;16,239,000;15,660,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;18,897,000
Total Operating Expenses;12,077,000;10,886,000;10,182,000;9,462,000
Operating Income or Loss;7,218,000;6,642,000;6,057,000;6,198,000
Interest Expense;1,824,000;1,755,000;1,690,000;1,707,000
Total Other Income/Expenses Net;-150,000;448,000;14,000;319,000
Income Before Tax;5,244,000;5,335,000;4,381,000;4,810,000
Income Tax Expense;1,099,000;946,000;1,638,000;1,378,000
Income from Continuing Operations;4,145,000;4,389,000;2,743,000;3,432,000
Net Income;3,505,000;3,787,000;2,216,000;2,890,000
Net Income available to common shareholders;3,505,000;3,787,000;2,216,000;2,890,000
Reported EPS;;;;
Basic;-;11.04;6.33;7.80
Diluted;-;10.66;5.95;7.30
Weighted average shares outstanding;;;;
Basic;-;342,895;350,092;370,536
Diluted;-;355,303;372,221;395,851
EBITDA;-;9,368,000;8,202,000;8,483,000
