Market Cap (intraday);16.16B
Enterprise Value;26.6B
Trailing P/E;19.66
Forward P/E;14.25
PEG Ratio (5 yr expected);1.77
Price/Sales;1.53
Price/Book;2.09
Enterprise Value/Revenue;2.53
Enterprise Value/EBITDA;12.29
Beta (5Y Monthly);0.84
52-Week Change;39.28%
S&P500 52-Week Change;21.97%
52 Week High;35.59
52 Week Low;22.15
50-Day Moving Average;32.80
200-Day Moving Average;29.73
Avg Vol (3 month);4.59M
Avg Vol (10 day);3.43M
Shares Outstanding;486.81M
Float;484.96M
% Held by Insiders;0.44%
% Held by Institutions;90.82%
Shares Short (Jan 30, 2020);22.71M
Short Ratio (Jan 30, 2020);5.05
Short % of Float (Jan 30, 2020);6.06%
Short % of Shares Outstanding (Jan 30, 2020);4.66%
Shares Short (prior month Dec 30, 2019);24.5M
Forward Annual Dividend Rate;0.85
Forward Annual Dividend Yield;2.59%
Trailing Annual Dividend Rate;0.85
Trailing Annual Dividend Yield;2.59%
5 Year Average Dividend Yield;2.56
Payout Ratio;51.20%
Dividend Date;Mar 02, 2020
Ex-Dividend Date;Jan 29, 2020
Last Split Factor;1285:1000
Last Split Date;Nov 09, 2016
Fiscal Year Ends;May 25, 2019
Most Recent Quarter;Nov 23, 2019
Profit Margin;7.62%
Operating Margin;17.12%
Return on Assets;4.96%
Return on Equity;10.72%
Revenue;10.53B
Revenue Per Share;21.78
Quarterly Revenue Growth;18.30%
Gross Profit;2.72B
EBITDA;2.16B
Net Income Avi to Common;802.8M
Diluted EPS;1.66
Quarterly Earnings Growth;97.90%
Total Cash;192M
Total Cash Per Share;0.39
Total Debt;10.75B
Total Debt/Equity;139.72
Current Ratio;0.88
Book Value Per Share;15.64
Operating Cash Flow;1.29B
Levered Free Cash Flow;777.06M
