Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;1,093,000;1,169,000;1,120,000;1,134,000;868,000
Depreciation & amortization;1,221,000;1,263,000;1,124,000;1,030,000;976,000
Deferred income taxes;281,000;329,000;114,000;196,000;265,000
Stock based compensation;-;-;-;-;-
Change in working capital;-170,000;-214,000;336,000;-261,000;-36,000
Accounts receivable;59,000;49,000;-44,000;-252,000;-226,000
Inventory;-38,000;59,000;-32,000;-4,000;37,000
Accounts Payable;-154,000;-288,000;146,000;129,000;145,000
Other working capital;-559,000;-348,000;-33,000;-133,000;39,000
Other non-cash items;25,000;36,000;17,000;30,000;37,000
Net cash provided by operating activites;2,534,000;2,649,000;2,680,000;2,117,000;2,084,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-3,093,000;-2,997,000;-2,713,000;-2,250,000;-2,045,000
Acquisitions, net;-394,000;-2,619,000;-637,000;-299,000;-1,386,000
Purchases of investments;-977,000;-794,000;-1,188,000;-1,226,000;-1,463,000
Sales/Maturities of investments;987,000;788,000;1,203,000;1,240,000;1,457,000
Other investing activites;-102,000;-120,000;-21,000;-39,000;38,000
Net cash used for investing activites;-3,569,000;-5,732,000;-3,347,000;-2,564,000;-3,388,000
Cash flows from financing activities;;;;;
Debt repayment;0;-821,000;-105,000;-385,000;-866,000
Common stock issued;-7,000;2,288,000;0;0;654,000
Common stock repurchased;-;0;0;-51,000;-33,000
Dividends Paid;-679,000;-692,000;-620,000;-592,000;-531,000
Other financing activites;-386,000;-400,000;-41,000;-71,000;100,000
Net cash used privided by (used for) financing activities;1,007,000;3,100,000;654,000;421,000;1,359,000
Net change in cash;-28,000;17,000;-13,000;-26,000;55,000
Cash at beginning of period;104,000;76,000;89,000;92,000;37,000
Cash at end of period;-;93,000;76,000;66,000;92,000
Free Cash Flow;;;;;
Operating Cash Flow;2,534,000;2,649,000;2,680,000;2,117,000;2,084,000
Capital Expenditure;-3,093,000;-2,997,000;-2,713,000;-2,250,000;-2,045,000
Free Cash Flow;-559,000;-348,000;-33,000;-133,000;39,000
