Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;11,839,000;11,777,000;35,029,000;5,946,000
Short Term Investments;421,000;311,000;2,279,000;12,702,000
Total Cash;12,260,000;12,088,000;37,308,000;18,648,000
Net Receivables;1,046,000;2,848,000;3,576,000;2,194,000
Inventory;1,400,000;1,693,000;2,035,000;1,556,000
Other Current Assets;634,000;699,000;618,000;558,000
Total Current Assets;16,765,000;17,384,000;43,593,000;22,981,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;7,648,000;7,461,000;7,419,000;6,040,000
Accumulated Depreciation;-4,567,000;-4,486,000;-4,203,000;-3,734,000
Net property, plant and equipment;3,081,000;2,975,000;3,216,000;2,306,000
Equity and other investments;-;35,000;1,270,000;13,702,000
Goodwill;6,282,000;6,498,000;6,623,000;5,679,000
Intangible Assets;2,172,000;2,955,000;3,737,000;3,500,000
Other long-term assets;3,461,000;1,935,000;4,147,000;2,161,000
Total non-current assets;16,192,000;15,302,000;21,893,000;29,378,000
Total Assets;32,957,000;32,686,000;65,486,000;52,359,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,496,000;1,005,000;2,495,000;1,749,000
Accounts Payable;1,368,000;1,825,000;1,971,000;1,858,000
Taxes payable;480,000;453,000;-;-
Accrued liabilities;2,427,000;2,248,000;1,961,000;934,000
Deferred revenues;565,000;500,000;502,000;509,000
Other Current Liabilities;1,599,000;5,205,000;3,978,000;2,261,000
Total Current Liabilities;8,935,000;11,236,000;10,907,000;7,311,000
Non-current liabilities;;;;
Long Term Debt;13,437,000;15,365,000;19,398,000;10,008,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;1,160,000;1,620,000;2,003,000;2,377,000
Other long-term liabilities;2,428,000;1,225,000;2,432,000;895,000
Total non-current liabilities;19,113,000;20,522,000;23,833,000;13,280,000
Total Liabilities;28,048,000;31,758,000;34,740,000;20,591,000
Stockholders' Equity;;;;
Common Stock;343,000;0;274,000;414,000
Retained Earnings;4,466,000;663,000;30,088,000;30,936,000
Accumulated other comprehensive income;100,000;265,000;384,000;428,000
Total stockholders' equity;4,909,000;928,000;30,746,000;31,778,000
Total liabilities and stockholders' equity;32,957,000;32,686,000;65,486,000;52,359,000
