Market Cap (intraday);685.03M
Enterprise Value;2.59B
Trailing P/E;3.70
Forward P/E;5.15
PEG Ratio (5 yr expected);-0.48
Price/Sales;0.21
Price/Book;2.42
Enterprise Value/Revenue;0.81
Enterprise Value/EBITDA;6.64
Beta (5Y Monthly);2.10
52-Week Change;-42.31%
S&P500 52-Week Change;21.97%
52 Week High;8.3200
52 Week Low;3.1400
50-Day Moving Average;3.9567
200-Day Moving Average;4.2501
Avg Vol (3 month);2.83M
Avg Vol (10 day);3.06M
Shares Outstanding;170.85M
Float;168.57M
% Held by Insiders;0.64%
% Held by Institutions;82.39%
Shares Short (Jan 14, 2020);34.92M
Short Ratio (Jan 14, 2020);10.79
Short % of Float (Jan 14, 2020);21.89%
Short % of Shares Outstanding (Jan 14, 2020);20.44%
Shares Short (prior month Dec 12, 2019);30.82M
Forward Annual Dividend Rate;0.2
Forward Annual Dividend Yield;5.03%
Trailing Annual Dividend Rate;0.20
Trailing Annual Dividend Yield;4.94%
5 Year Average Dividend Yield;6.20
Payout Ratio;86.96%
Dividend Date;Mar 08, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Jan 19, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;6.07%
Operating Margin;7.24%
Return on Assets;2.53%
Return on Equity;15.28%
Revenue;3.21B
Revenue Per Share;18.12
Quarterly Revenue Growth;-12.20%
Gross Profit;1.28B
EBITDA;389.98M
Net Income Avi to Common;40.15M
Diluted EPS;1.1000
Quarterly Earnings Growth;292.80%
Total Cash;1.04B
Total Cash Per Share;6.12
Total Debt;2.95B
Total Debt/Equity;1,032.34
Current Ratio;1.42
Book Value Per Share;1.68
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
