Market Cap (intraday);32.98B
Enterprise Value;35.7B
Trailing P/E;26.03
Forward P/E;22.62
PEG Ratio (5 yr expected);2.51
Price/Sales;2.30
Price/Book;7.25
Enterprise Value/Revenue;2.49
Enterprise Value/EBITDA;15.24
Beta (5Y Monthly);0.97
52-Week Change;1.88%
S&P500 52-Week Change;21.97%
52 Week High;100.25
52 Week Low;76.77
50-Day Moving Average;91.59
200-Day Moving Average;88.03
Avg Vol (3 month);2.4M
Avg Vol (10 day);2.42M
Shares Outstanding;394.72M
Float;365.72M
% Held by Insiders;7.31%
% Held by Institutions;79.58%
Shares Short (Jan 30, 2020);9.44M
Short Ratio (Jan 30, 2020);2.99
Short % of Float (Jan 30, 2020);2.88%
Short % of Shares Outstanding (Jan 30, 2020);2.39%
Shares Short (prior month Dec 30, 2019);9.48M
Forward Annual Dividend Rate;1.92
Forward Annual Dividend Yield;2.31%
Trailing Annual Dividend Rate;1.93
Trailing Annual Dividend Yield;2.33%
5 Year Average Dividend Yield;2.26
Payout Ratio;58.31%
Dividend Date;Mar 19, 2020
Ex-Dividend Date;Mar 08, 2020
Last Split Factor;1062:1000
Last Split Date;May 22, 2019
Fiscal Year Ends;Mar 29, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;9.03%
Operating Margin;14.17%
Return on Assets;12.02%
Return on Equity;35.44%
Revenue;14.31B
Revenue Per Share;36.10
Quarterly Revenue Growth;4.90%
Gross Profit;7.09B
EBITDA;2.34B
Net Income Avi to Common;1.57B
Diluted EPS;3.22
Quarterly Earnings Growth;0.30%
Total Cash;583.95M
Total Cash Per Share;1.48
Total Debt;3.54B
Total Debt/Equity;77.43
Current Ratio;2.12
Book Value Per Share;11.58
Operating Cash Flow;1.07B
Levered Free Cash Flow;1.85B
