Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;36,092,000;31,750,000;20,522,000;19,334,000
Short Term Investments;18,929,000;9,500,000;10,464,000;6,647,000
Total Cash;55,021,000;41,250,000;30,986,000;25,981,000
Net Receivables;20,816,000;16,677,000;13,164,000;8,339,000
Inventory;20,497,000;17,174,000;16,047,000;11,461,000
Other Current Assets;-;-;0;0
Total Current Assets;96,334,000;75,101,000;60,197,000;45,781,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;97,846,000;95,770,000;68,573,000;42,441,000
Accumulated Depreciation;-46,975,000;-33,973,000;-19,707,000;-13,327,000
Net property, plant and equipment;97,846,000;61,797,000;48,866,000;29,114,000
Equity and other investments;-;-;-;-
Goodwill;14,754,000;14,548,000;13,350,000;3,784,000
Intangible Assets;4,049,000;4,110,000;3,371,000;854,000
Other long-term assets;16,314,000;11,202,000;8,897,000;4,723,000
Total non-current assets;128,914,000;87,547,000;71,113,000;37,621,000
Total Assets;225,248,000;162,648,000;131,310,000;83,402,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;47,183,000;38,192,000;34,616,000;25,309,000
Taxes payable;-;-;-;-
Accrued liabilities;32,439,000;23,663,000;18,170,000;13,739,000
Deferred revenues;8,190,000;6,536,000;5,097,000;4,768,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;87,812,000;68,391,000;57,883,000;43,816,000
Non-current liabilities;;;;
Long Term Debt;23,414,000;23,495,000;24,743,000;7,694,000
Deferred taxes liabilities;-;2,386,000;1,994,000;1,787,000
Deferred revenues;-;-;-;-
Other long-term liabilities;12,171,000;27,213,000;20,975,000;12,607,000
Total non-current liabilities;75,376,000;50,708,000;45,718,000;20,301,000
Total Liabilities;163,188,000;119,099,000;103,601,000;64,117,000
Stockholders' Equity;;;;
Common Stock;5,000;5,000;5,000;5,000
Retained Earnings;31,220,000;19,625,000;8,636,000;4,916,000
Accumulated other comprehensive income;-986,000;-1,035,000;-484,000;-985,000
Total stockholders' equity;62,060,000;43,549,000;27,709,000;19,285,000
Total liabilities and stockholders' equity;225,248,000;162,648,000;131,310,000;83,402,000
