Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,752,500;-;4,269,500;3,943,800;3,749,900
Cost of Revenue;3,701,900;-;3,380,800;3,075,900;2,850,700
Gross Profit;1,050,600;-;888,700;867,900;899,200
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;469,700;-;425,100;403,600;396,800
Total Operating Expenses;537,200;-;445,600;424,300;416,700
Operating Income or Loss;513,400;-;443,100;443,600;482,500
Interest Expense;83,300;-;60,900;43,500;38,800
Total Other Income/Expenses Net;-;-;-6,200;24,300;39,500
Income Before Tax;430,100;-;384,400;432,000;487,100
Income Tax Expense;96,200;-;78,300;138,400;120,000
Income from Continuing Operations;333,900;-;306,100;293,600;367,100
Net Income;333,800;-;305,900;292,600;385,800
Net Income available to common shareholders;333,800;-;305,900;292,600;385,800
Reported EPS;;;;;
Basic;-;2.48;2.28;2.15;2.80
Diluted;-;2.47;2.26;2.13;2.76
Weighted average shares outstanding;;;;;
Basic;-;134,800;134,300;136,000;137,900
Diluted;-;135,400;135,200;137,300;140,000
EBITDA;-;-;581,400;601,400;641,300
