Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,512,000;2,193,000;2,194,000;1,564,000
Depreciation & amortization;-;360,000;341,000;453,000
Deferred income taxes;-;30,000;-251,000;-148,000
Stock based compensation;-;127,000;118,000;111,000
Change in working capital;-;597,000;-581,000;195,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;2,640,000;1,154,000;1,802,000
Other non-cash items;-;-510,000;521,000;-119,000
Net cash provided by operating activites;-;2,856,000;1,494,000;2,114,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-216,000;-340,000;-312,000
Acquisitions, net;-;-43,000;-44,000;-219,000
Purchases of investments;-;-15,279,000;-15,294,000;-24,719,000
Sales/Maturities of investments;-;14,885,000;16,334,000;22,164,000
Other investing activites;-;16,000;-31,000;-126,000
Net cash used for investing activites;-;-4,141,000;414,000;-2,887,000
Cash flows from financing activities;;;;
Debt repayment;-;-2,884,000;-1,969,000;-5,119,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-1,453,000;-1,605,000;-661,000
Dividends Paid;-;-565,000;-505,000;-454,000
Other financing activites;-;-69,000;-57,000;-31,000
Net cash used privided by (used for) financing activities;-;1,452,000;-1,786,000;625,000
Net change in cash;-;167,000;122,000;-148,000
Cash at beginning of period;-;2,514,000;2,392,000;2,540,000
Cash at end of period;-;2,681,000;2,514,000;2,392,000
Free Cash Flow;;;;
Operating Cash Flow;-;2,856,000;1,494,000;2,114,000
Capital Expenditure;-;-216,000;-340,000;-312,000
Free Cash Flow;-;2,640,000;1,154,000;1,802,000
