Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,001,000;1,246,000;1,205,000;1,030,000
Short Term Investments;-;-;0;46,000
Total Cash;1,001,000;1,246,000;1,205,000;1,076,000
Net Receivables;1,412,000;1,293,000;1,523,000;1,410,000
Inventory;447,000;356,000;327,000;273,000
Other Current Assets;272,000;186,000;131,000;124,000
Total Current Assets;4,178,000;4,272,000;3,950,000;3,468,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,546,000;2,258,000;2,449,000;2,239,000
Accumulated Depreciation;-;-1,363,000;-1,593,000;-1,450,000
Net property, plant and equipment;1,546,000;895,000;856,000;789,000
Equity and other investments;159,000;169,000;247,000;238,000
Goodwill;2,067,000;1,514,000;938,000;728,000
Intangible Assets;1,327,000;1,230,000;861,000;821,000
Other long-term assets;422,000;72,000;80,000;49,000
Total non-current assets;6,464,000;5,137,000;4,258,000;4,995,000
Total Assets;10,642,000;9,409,000;8,208,000;8,463,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;16,000;31,000;52,000;4,000
Accounts Payable;618,000;777,000;744,000;733,000
Taxes payable;-;-;-;-
Accrued liabilities;1,356,000;497,000;547,000;620,000
Deferred revenues;1,449,000;1,263,000;1,041,000;873,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;3,439,000;3,096,000;2,931,000;2,668,000
Non-current liabilities;;;;
Long Term Debt;5,113,000;5,289,000;4,419,000;4,392,000
Deferred taxes liabilities;-;201,000;115,000;121,000
Deferred revenues;-;214,000;169,000;115,000
Other long-term liabilities;2,276,000;328,000;282,000;248,000
Total non-current liabilities;7,886,000;7,589,000;7,004,000;6,747,000
Total Liabilities;11,325,000;10,685,000;9,935,000;9,415,000
Stockholders' Equity;;;;
Common Stock;-;2,000;2,000;2,000
Retained Earnings;-;1,051,000;467,000;1,148,000
Accumulated other comprehensive income;-;-2,765,000;-2,562,000;-2,317,000
Total stockholders' equity;-700,000;-1,293,000;-1,742,000;-964,000
Total liabilities and stockholders' equity;10,642,000;9,409,000;8,208,000;8,463,000
