Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;3,112,300;2,569,800;2,056,600;2,031,000
Cost of Revenue;318,700;285,900;303,400;341,900
Gross Profit;2,793,600;2,283,900;1,753,200;1,689,100
Operating Expenses;;;;
Research Development;824,400;725,000;755,500;766,100
Selling General and Administrative;1,681,900;1,524,000;1,392,500;1,310,300
Total Operating Expenses;2,541,700;2,267,000;2,168,200;2,108,200
Operating Income or Loss;251,900;16,900;-415,000;-419,100
Interest Expense;57,800;52,100;34,500;29,700
Total Other Income/Expenses Net;10,400;-41,900;-94,100;-80,500
Income Before Tax;204,500;-42,700;-557,300;-523,800
Income Tax Expense;57,100;38,100;9,600;55,400
Income from Continuing Operations;147,400;-80,800;-566,900;-579,200
Net Income;147,400;-80,800;-566,900;-579,200
Net Income available to common shareholders;147,400;-80,800;-566,900;-579,200
Reported EPS;;;;
Basic;-;-0.37;-2.58;-2.60
Diluted;-;-0.37;-2.58;-2.60
Weighted average shares outstanding;;;;
Basic;-;218,900;219,500;222,700
Diluted;-;218,900;219,500;222,700
EBITDA;-;112,100;-306,600;-279,900
