Market Cap (intraday);6.14B
Enterprise Value;8.03B
Trailing P/E;18.66
Forward P/E;16.70
PEG Ratio (5 yr expected);3.50
Price/Sales;1.29
Price/Book;4.63
Enterprise Value/Revenue;1.69
Enterprise Value/EBITDA;11.31
Beta (5Y Monthly);1.13
52-Week Change;2.80%
S&P500 52-Week Change;21.97%
52 Week High;55.42
52 Week Low;35.35
50-Day Moving Average;49.46
200-Day Moving Average;45.87
Avg Vol (3 month);1.23M
Avg Vol (10 day);1.6M
Shares Outstanding;131.6M
Float;130.16M
% Held by Insiders;1.09%
% Held by Institutions;78.64%
Shares Short (Jan 30, 2020);8.71M
Short Ratio (Jan 30, 2020);7.43
Short % of Float (Jan 30, 2020);7.49%
Short % of Shares Outstanding (Jan 30, 2020);6.62%
Shares Short (prior month Dec 30, 2019);8.28M
Forward Annual Dividend Rate;1.6
Forward Annual Dividend Yield;3.52%
Trailing Annual Dividend Rate;1.58
Trailing Annual Dividend Yield;3.47%
5 Year Average Dividend Yield;3.09
Payout Ratio;63.97%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 11, 2019
Last Split Factor;2:1
Last Split Date;Jun 15, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.02%
Operating Margin;10.89%
Return on Assets;7.89%
Return on Equity;27.04%
Revenue;4.75B
Revenue Per Share;35.26
Quarterly Revenue Growth;9.40%
Gross Profit;1.05B
EBITDA;709.5M
Net Income Avi to Common;333.8M
Diluted EPS;2.47
Quarterly Earnings Growth;63.80%
Total Cash;247.6M
Total Cash Per Share;1.88
Total Debt;2.28B
Total Debt/Equity;173.60
Current Ratio;1.66
Book Value Per Share;9.96
Operating Cash Flow;668M
Levered Free Cash Flow;309.44M
