Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,461,000;1,428,000;864,000;821,000
Depreciation & amortization;404,000;308,000;242,000;240,000
Deferred income taxes;13,000;-112,000;127,000;-55,000
Stock based compensation;68,000;53,000;44,000;37,000
Change in working capital;-149,000;112,000;-29,000;-439,000
Accounts receivable;-122,000;-67,000;-50,000;15,000
Inventory;-71,000;61,000;19,000;-101,000
Accounts Payable;48,000;37,000;-10,000;-28,000
Other working capital;1,365,000;1,452,000;1,122,000;497,000
Other non-cash items;-8,000;-14,000;29,000;24,000
Net cash provided by operating activites;1,797,000;1,790,000;1,346,000;713,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-432,000;-338,000;-224,000;-216,000
Acquisitions, net;-141,000;-1,998,000;-82,000;-88,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;154,000;28,000;-;-
Other investing activites;54,000;49,000;36,000;90,000
Net cash used for investing activites;-365,000;-2,259,000;-270,000;-214,000
Cash flows from financing activities;;;;
Debt repayment;-;0;-750,000;-400,000
Common stock issued;-;-;-;-
Common stock repurchased;-600,000;-698,000;-500,000;-300,000
Dividends Paid;-295,000;-243,000;-206,000;-188,000
Other financing activites;10,000;-19,000;-26,000;-10,000
Net cash used privided by (used for) financing activities;-898,000;533,000;-251,000;-903,000
Net change in cash;529,000;38,000;837,000;-427,000
Cash at beginning of period;1,286,000;1,564,000;727,000;1,154,000
Cash at end of period;1,820,000;1,602,000;1,564,000;727,000
Free Cash Flow;;;;
Operating Cash Flow;1,797,000;1,790,000;1,346,000;713,000
Capital Expenditure;-432,000;-338,000;-224,000;-216,000
Free Cash Flow;1,365,000;1,452,000;1,122,000;497,000
