Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-7,904,000;-1,733,000;1,389,000;626,000
Depreciation & amortization;4,881,000;5,120,000;3,936,000;3,916,000
Deferred income taxes;386,000;522,000;-1,193,000;11,000
Stock based compensation;156,000;186,000;111,000;80,000
Change in working capital;-52,000;680,000;-499,000;-131,000
Accounts receivable;26,000;25,000;31,000;-266,000
Inventory;-;-;-;-
Accounts Payable;10,000;124,000;-123,000;109,000
Other working capital;3,164,000;3,857,000;771,000;1,627,000
Other non-cash items;79,000;18,000;75,000;26,000
Net cash provided by operating activites;6,767,000;7,032,000;3,877,000;4,608,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,603,000;-3,175,000;-3,106,000;-2,981,000
Acquisitions, net;-;0;-7,294,000;-39,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-37,000;-61,000;-;-4,000
Net cash used for investing activites;-3,553,000;-3,078,000;-8,871,000;-2,994,000
Cash flows from financing activities;;;;
Debt repayment;-1,856,000;-1,936,000;-1,928,000;-2,502,000
Common stock issued;-;-;5,000;6,000
Common stock repurchased;-;-;-17,000;-16,000
Dividends Paid;-1,406,000;-2,312,000;-1,453,000;-1,167,000
Other financing activites;-39,000;-50,000;-3,000;0
Net cash used privided by (used for) financing activities;-2,203,000;-4,023,000;5,358,000;-1,518,000
Net change in cash;1,011,000;-69,000;363,000;96,000
Cash at beginning of period;420,000;587,000;224,000;126,000
Cash at end of period;1,431,000;518,000;587,000;222,000
Free Cash Flow;;;;
Operating Cash Flow;6,767,000;7,032,000;3,877,000;4,608,000
Capital Expenditure;-3,603,000;-3,175,000;-3,106,000;-2,981,000
Free Cash Flow;3,164,000;3,857,000;771,000;1,627,000
