Market Cap (intraday);15.8B
Enterprise Value;16.72B
Trailing P/E;33.50
Forward P/E;18.16
PEG Ratio (5 yr expected);1.68
Price/Sales;5.46
Price/Book;4.30
Enterprise Value/Revenue;5.78
Enterprise Value/EBITDA;16.61
Beta (5Y Monthly);N/A
52-Week Change;39.00%
S&P500 52-Week Change;22.33%
52 Week High;103.29
52 Week Low;67.28
50-Day Moving Average;92.75
200-Day Moving Average;89.16
Avg Vol (3 month);1.2M
Avg Vol (10 day);1.15M
Shares Outstanding;161.6M
Float;157.7M
% Held by Insiders;2.69%
% Held by Institutions;93.63%
Shares Short (Jan 30, 2020);6.59M
Short Ratio (Jan 30, 2020);5.75
Short % of Float (Jan 30, 2020);4.62%
Short % of Shares Outstanding (Jan 30, 2020);4.08%
Shares Short (prior month Dec 30, 2019);9.11M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;16.52%
Operating Margin;19.56%
Return on Assets;5.68%
Return on Equity;13.96%
Revenue;2.89B
Revenue Per Share;17.78
Quarterly Revenue Growth;8.20%
Gross Profit;1.91B
EBITDA;1.01B
Net Income Avi to Common;478.04M
Diluted EPS;2.90
Quarterly Earnings Growth;26.70%
Total Cash;1.54B
Total Cash Per Share;9.5
Total Debt;2.67B
Total Debt/Equity;73.03
Current Ratio;3.22
Book Value Per Share;22.62
Operating Cash Flow;1.06B
Levered Free Cash Flow;225.74M
