Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;6,230,000;5,046,000;2,002,000;5,302,000
Depreciation & amortization;1,189,000;1,161,000;1,195,000;1,215,000
Deferred income taxes;222,000;-244,000;3,432,000;-152,000
Stock based compensation;189,000;173,000;158,000;149,000
Change in working capital;-742,000;-3,898,000;-325,000;132,000
Accounts receivable;107,000;-179,000;-401,000;-811,000
Inventory;-622,000;-119,000;183,000;-46,000
Accounts Payable;-1,098,000;914,000;-189,000;-188,000
Other working capital;5,827,000;1,860,000;5,299,000;4,126,000
Other non-cash items;274,000;900,000;285,000;-215,000
Net cash provided by operating activites;7,311,000;3,138,000;6,476,000;5,189,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,484,000;-1,278,000;-1,177,000;-1,063,000
Acquisitions, net;-;-;0;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;243,000;203,000;30,000;78,000
Net cash used for investing activites;-1,241,000;-1,075,000;-1,147,000;-985,000
Cash flows from financing activities;;;;
Debt repayment;-1,500,000;-750,000;0;-952,000
Common stock issued;-;-;-;-
Common stock repurchased;-1,200,000;-1,492,000;-2,001,000;-2,096,000
Dividends Paid;-2,556,000;-2,347,000;-2,163,000;-2,048,000
Other financing activites;-72,000;-163,000;-212,000;1,533,000
Net cash used privided by (used for) financing activities;-5,328,000;-4,152,000;-4,305,000;-3,457,000
Net change in cash;742,000;-2,089,000;1,024,000;747,000
Cash at beginning of period;772,000;2,861,000;1,837,000;1,090,000
Cash at end of period;1,514,000;772,000;2,861,000;1,837,000
Free Cash Flow;;;;
Operating Cash Flow;7,311,000;3,138,000;6,476,000;5,189,000
Capital Expenditure;-1,484,000;-1,278,000;-1,177,000;-1,063,000
Free Cash Flow;5,827,000;1,860,000;5,299,000;4,126,000
